loopIteration, time (us), axisP[0], axisP[1], axisP[2], axisI[0], axisI[1], axisI[2], axisD[0], axisD[1], axisD[2], rcCommand[0], rcCommand[1], rcCommand[2], rcCommand[3], vbatLatest (V), amperageLatest (A), rssi, gyroADC[0], gyroADC[1], gyroADC[2], accSmooth[0], accSmooth[1], accSmooth[2], debug[0], debug[1], debug[2], debug[3], motor[0], motor[1], motor[2], motor[3], energyCumulative (mAh), flightModeFlags (flags), stateFlags (flags), failsafePhase (flags), rxSignalReceived, rxFlightChannelsValid
1089, 29348892, -13,   1,   5, -36,   2,  -2,   1,   2,   0, -137,   2,  -5, 1074, 1.072, 33.875, 225, -18,  -1,  -2, -92, 424, 2058,   0,   0,   0,   0, 1292, 1279, 1220, 1215, -36505, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
1090, 29349909, -13,   0,   6, -36,   2,  -2,  -3,  -1,   0, -137,   2,  -5, 1074, 1.072, 33.875, 225, -18,   0,  -3, -89, 425, 2058,   0,   0,   0,   0, 1293, 1285, 1213, 1216, -36505, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
1091, 29350920, -11,   0,   8, -36,   2,  -2,  -4,  -5,   0, -137,   2,  -5, 1074, 1.072, 33.875, 225, -19,   0,  -4, -86, 427, 2057,   0,   0,   0,   0, 1291, 1287, 1208, 1221, -36505, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
1092, 29351923, -11,   0,  13, -36,   2,  -2,  -2,  -7,   0, -137,   2,  -5, 1074, 1.072, 33.875, 225, -19,   0,  -5, -84, 426, 2058,   0,   0,   0,   0, 1292, 1283, 1205, 1227, -36505, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
1093, 29352927, -11,   1,  16, -36,   2,  -2,   0,  -5,   0, -137,   2,  -5, 1074, 1.072, 33.875, 225, -19,  -1,  -6, -83, 424, 2060,   0,   0,   0,   0, 1294, 1276, 1207, 1229, -36505, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
1094, 29353935, -10,   2,  18, -36,   2,  -2,   3,  -1,   0, -137,   2,  -5, 1074, 1.072, 33.875, 225, -19,  -1,  -7, -84, 422, 2060,   0,   0,   0,   0, 1297, 1268, 1212, 1230, -36505, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
1095, 29354955, -10,   2,  20, -36,   2,  -1,   5,   3,   0, -137,   2,  -5, 1074, 1.072, 33.875, 225, -19,  -2,  -8, -85, 421, 2058,   0,   0,   0,   0, 1301, 1262, 1216, 1229, -36505, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
1096, 29355970, -10,   2,  19, -36,   2,  -1,   5,   7,   0, -137,   2,  -5, 1074, 1.072, 33.875, 225, -19,  -2,  -8, -86, 420, 2056,   0,   0,   0,   0, 1302, 1261, 1219, 1226, -36505, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
1097, 29356986, -10,   2,  13, -37,   2,  -1,   4,   7,   0, -136,   3,  -5, 1074, 1.072, 33.875, 225, -20,  -1,  -5, -88, 418, 2056,   0,   0,   0,   0, 1299, 1265, 1222, 1221, -36505, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
1098, 29357995, -10,   1,   6, -37,   2,  -1,   3,   4,   0, -136,   3,  -5, 1074, 1.081, 34.025, 225, -19,  -1,  -3, -89, 416, 2058,   0,   0,   0,   0, 1292, 1274, 1223, 1218, -36505, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
1099, 29359012, -10,   1,  -1, -37,   2,  -1,   1,   0,   0, -136,   3,  -5, 1074, 1.081, 34.025, 225, -19,   0,   0, -89, 416, 2059,   0,   0,   0,   0, 1284, 1285, 1223, 1215, -36505, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
1100, 29360020, -10,   0,  -9, -37,   2,  -1,   0,  -4,   0, -136,   3,  -5, 1074, 1.081, 34.025, 225, -19,   0,   3, -87, 416, 2060,   0,   0,   0,   0, 1276, 1294, 1225, 1211, -36505, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
1101, 29361029, -10,   1, -15, -37,   2,  -1,   0,  -6,   0, -136,   3,  -5, 1074, 1.081, 34.025, 225, -20,   0,   5, -86, 415, 2060,   0,   0,   0,   0, 1271, 1300, 1229, 1208, -36505, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
1102, 29362030,  -9,   1, -16, -37,   2,  -1,   0,  -5,   0, -136,   3,  -5, 1074, 1.081, 34.025, 225, -20,   0,   6, -84, 412, 2059,   0,   0,   0,   0, 1270, 1299, 1231, 1207, -36505, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
1103, 29363035,  -9,   1, -15, -37,   2,  -2,   1,  -2,   0, -136,   3,  -5, 1074, 1.081, 34.025, 225, -20,  -1,   5, -83, 411, 2057,   0,   0,   0,   0, 1272, 1295, 1233, 1207, -36505, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
1104, 29364042, -10,   2, -12, -37,   2,  -2,   2,   0,   0, -135,   3,  -5, 1074, 1.081, 34.025, 225, -20,  -1,   4, -82, 411, 2053,   0,   0,   0,   0, 1277, 1290, 1234, 1207, -36505, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
1105, 29365053,  -9,   2, -11, -37,   2,  -2,   2,   2,   0, -135,   3,  -5, 1074, 1.081, 34.025, 225, -20,  -1,   4, -82, 410, 2050,   0,   0,   0,   0, 1279, 1287, 1235, 1206, -36505, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
1106, 29366069,  -9,   1, -11, -37,   2,  -2,   1,   3,   0, -135,   3,  -5, 1074, 1.081, 34.025, 225, -20,  -1,   4, -83, 408, 2049,   0,   0,   0,   0, 1279, 1288, 1235, 1205, -36505, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
1107, 29367083,  -9,   1, -11, -37,   2,  -2,   0,   2,   0, -135,   3,  -5, 1074, 1.081, 34.025, 225, -20,  -1,   4, -85, 406, 2047,   0,   0,   0,   0, 1279, 1289, 1234, 1205, -36505, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
1108, 29368099,  -9,   1,  -9, -37,   2,  -2,   0,   0,   0, -135,   3,  -5, 1074, 1.081, 34.025, 225, -20,  -1,   3, -87, 405, 2045,   0,   0,   0,   0, 1280, 1289, 1231, 1207, -36505, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
1109, 29369103,  -9,   1,  -6, -37,   2,  -2,   0,   0,   0, -135,   3,  -5, 1074, 1.081, 34.025, 225, -20,  -1,   2, -88, 404, 2042,   0,   0,   0,   0, 1281, 1288, 1228, 1211, -36505, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
1110, 29370113,  -8,   1,  -5, -37,   2,  -2,   0,   0,   0, -135,   3,  -5, 1074, 1.081, 34.025, 225, -20,  -1,   2, -88, 401, 2042,   0,   0,   0,   0, 1281, 1287, 1228, 1211, -36505, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
1111, 29371128,  -9,   2,  -4, -37,   2,  -2,   0,   0,   0, -134,   3,  -5, 1074, 1.081, 34.025, 225, -20,  -1,   1, -88, 397, 2041,   0,   0,   0,   0, 1283, 1286, 1227, 1212, -36505, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
1112, 29372148,  -9,   2,  -4, -38,   2,  -2,   0,   0,   0, -134,   3,  -5, 1074, 1.081, 34.025, 225, -19,  -1,   1, -86, 395, 2039,   0,   0,   0,   0, 1284, 1286, 1226, 1211, -36505, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
1113, 29373159,  -9,   1,  -3, -38,   2,  -2,   0,   0,   0, -134,   3,  -5, 1074, 1.081, 34.025, 225, -19,  -1,   1, -84, 395, 2036,   0,   0,   0,   0, 1285, 1287, 1226, 1210, -36505, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
1114, 29374175,  -9,   1,  -4, -38,   2,  -2,  -1,   0,   0, -134,   3,  -5, 1074, 1.081, 34.025, 225, -19,  -1,   1, -83, 395, 2033,   0,   0,   0,   0, 1285, 1288, 1225, 1209, -36505, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
1115, 29375194,  -9,   1,  -3, -38,   2,  -2,  -2,   0,   0, -134,   3,  -5, 1074, 1.081, 34.025, 225, -19,  -1,   1, -83, 395, 2032,   0,   0,   0,   0, 1285, 1288, 1224, 1210, -36505, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
1116, 29376205,  -9,   1,  -3, -38,   2,  -2,   0,   0,   0, -134,   3,  -5, 1074, 1.081, 34.025, 225, -20,  -1,   1, -83, 394, 2032,   0,   0,   0,   0, 1284, 1288, 1225, 1211, -36505, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
1117, 29377214,  -8,   2,  -5, -38,   2,  -2,   0,   0,   0, -133,   3,  -5, 1080, 1.081, 34.025, 225, -20,  -1,   1, -84, 393, 2032,   0,   0,   0,   0, 1282, 1286, 1228, 1210, -36505, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
1118, 29378225,  -8,   2,  -9, -38,   2,  -2,   2,   1,   0, -133,   3,  -5, 1080, 1.081, 34.025, 225, -20,  -1,   3, -85, 391, 2033,   0,   0,   0,   0, 1283, 1291, 1238, 1212, -36505, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
1119, 29379242,  -7,   2, -14, -38,   2,  -2,   3,   2,   0, -132,   3,  -5, 1080, 1.081, 34.025, 225, -20,  -1,   5, -87, 387, 2034,   0,   0,   0,   0, 1279, 1292, 1243, 1210, -36505, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
1120, 29380253,  -7,   2, -12, -38,   2,  -2,   4,   2,   0, -132,   3,  -5, 1080, 1.081, 34.025, 225, -20,  -1,   4, -88, 382, 2036,   0,   0,   0,   0, 1280, 1291, 1243, 1211, -36505, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
1121, 29381255,  -8,   2,  -8, -38,   2,  -2,   3,   1,   0, -131,   3,  -5, 1080, 1.081, 34.025, 225, -19,  -1,   3, -88, 379, 2036,   0,   0,   0,   0, 1283, 1290, 1238, 1213, -36505, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
1122, 29382258,  -8,   1,  -4, -38,   2,  -2,   1,   0,   0, -131,   3,  -5, 1080, 1.081, 34.025, 225, -20,   0,   1, -88, 377, 2036,   0,   0,   0,   0, 1285, 1290, 1232, 1217, -36505, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
1123, 29383271,  -8,   1,   3, -38,   2,  -2,  -1,  -2,   0, -130,   3,  -5, 1080, 1.081, 34.025, 225, -19,   0,  -2, -87, 376, 2037,   0,   0,   0,   0, 1291, 1288, 1223, 1222, -36505, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
1124, 29384280,  -8,   0,   8, -38,   2,  -2,  -2,  -4,   0, -130,   3,  -5, 1080, 1.081, 34.025, 225, -19,   0,  -4, -86, 376, 2037,   0,   0,   0,   0, 1294, 1287, 1217, 1226, -36505, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
1125, 29385288,  -7,   1,  11, -38,   2,  -2,  -2,  -4,   0, -129,   3,  -5, 1080, 1.081, 34.025, 225, -19,   0,  -5, -85, 377, 2037,   0,   0,   0,   0, 1296, 1285, 1215, 1229, -36505, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
1126, 29386306,  -6,   0,  11, -38,   2,  -2,   0,  -4,   0, -129,   3,  -5, 1080, 1.081, 34.025, 225, -20,   0,  -5, -86, 378, 2035,   0,   0,   0,   0, 1294, 1283, 1217, 1230, -36505, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
1127, 29387319,  -5,   1,  10, -38,   2,  -2,   2,  -2,   0, -129,   3,  -5, 1080, 1.081, 34.025, 225, -21,  -1,  -4, -87, 378, 2033,   0,   0,   0,   0, 1291, 1279, 1223, 1231, -36506, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
1128, 29388321,  -4,   2,   6, -38,   2,  -2,   6,   0,   0, -128,   3,  -5, 1080, 1.081, 34.025, 225, -21,  -1,  -3, -88, 375, 2032,   0,   0,   0,   0, 1288, 1276, 1231, 1229, -36506, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
1129, 29389322,  -4,   3,   3, -38,   2,  -2,   9,   3,   0, -128,   3,  -5, 1080, 1.081, 34.025, 225, -21,  -2,  -2, -89, 370, 2031,   0,   0,   0,   0, 1287, 1273, 1238, 1226, -36506, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
1130, 29390329,  -5,   2,   0, -38,   2,  -2,   9,   5,   0, -127,   3,  -5, 1080, 1.081, 34.025, 225, -21,  -1,  -1, -90, 365, 2031,   0,   0,   0,   0, 1287, 1274, 1241, 1222, -36506, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
1131, 29391338,  -5,   2,  -1, -39,   2,  -2,   6,   6,   0, -127,   3,  -5, 1080, 1.081, 34.025, 225, -20,  -1,   0, -90, 362, 2031,   0,   0,   0,   0, 1288, 1277, 1240, 1219, -36506, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
1132, 29392344,  -5,   1,  -2, -39,   2,  -2,   1,   3,   0, -126,   3,  -5, 1080, 1.081, 34.025, 225, -20,   0,   0, -89, 360, 2030,   0,   0,   0,   0, 1288, 1284, 1235, 1217, -36506, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
1133, 29393348,  -5,   0,  -3, -39,   2,  -2,  -1,   0,   0, -126,   3,  -5, 1080, 1.081, 34.025, 225, -20,   0,   1, -89, 360, 2030,   0,   0,   0,   0, 1286, 1290, 1229, 1218, -36506, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
1134, 29394356,  -5,   0,  -2, -39,   2,  -2,  -3,  -5,   0, -125,   3,  -5, 1080, 1.081, 34.025, 225, -20,   0,   0, -89, 362, 2030,   0,   0,   0,   0, 1285, 1294, 1224, 1221, -36506, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
1135, 29395372,  -4,   0,   0, -39,   2,  -2,  -3,  -7,   0, -125,   3,  -5, 1080, 1.081, 34.025, 225, -20,   0,  -1, -89, 363, 2028,   0,   0,   0,   0, 1285, 1292, 1222, 1224, -36506, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
1136, 29396386,  -3,   1,   3, -39,   2,  -2,  -1,  -5,   0, -124,   3,  -5, 1080, 1.081, 34.025, 225, -21,  -1,  -2, -89, 363, 2026,   0,   0,   0,   0, 1287, 1287, 1224, 1226, -36506, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
1137, 29397388,  -3,   2,   3, -39,   2,  -2,   1,   0,   0, -123,   4,  -2, 1086, 1.081, 34.025, 225, -21,  -1,  -2, -89, 361, 2025,   0,   0,   0,   0, 1289, 1280, 1230, 1225, -36506, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
1138, 29398405,  -3,   3,   4, -39,   2,  -2,   3,   4,   0, -122,   4,  -2, 1086, 1.081, 34.175, 225, -20,  -2,  -2, -90, 360, 2021,   0,   0,   0,   0, 1297, 1279, 1238, 1227, -36506, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
1139, 29399417,  -4,   3,   5, -39,   2,  -2,   2,   7,   0, -121,   4,  -2, 1086, 1.081, 34.175, 225, -19,  -2,  -2, -91, 359, 2017,   0,   0,   0,   0, 1301, 1278, 1239, 1224, -36506, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
1140, 29400434,  -4,   2,   2, -39,   2,  -2,   0,   7,   0, -121,   4,  -2, 1086, 1.081, 34.175, 225, -19,  -1,  -1, -91, 357, 2013,   0,   0,   0,   0, 1300, 1281, 1238, 1221, -36506, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
1141, 29401450,  -5,   2,   0, -39,   2,  -2,  -3,   4,   0, -120,   4,  -2, 1086, 1.081, 34.175, 225, -19,  -1,   0, -91, 355, 2011,   0,   0,   0,   0, 1299, 1289, 1235, 1218, -36506, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
1142, 29402458,  -5,   2,   0, -39,   2,  -2,  -6,   0,   0, -119,   4,  -2, 1086, 1.081, 34.175, 225, -18,  -1,   0, -91, 354, 2009,   0,   0,   0,   0, 1298, 1295, 1230, 1218, -36506, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
1143, 29403473,  -4,   1,   1, -39,   2,  -2,  -6,  -2,   0, -118,   4,  -2, 1086, 1.081, 34.175, 225, -19,   0,  -1, -90, 353, 2005,   0,   0,   0,   0, 1296, 1296, 1226, 1223, -36506, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
1144, 29404481,  -3,   1,   5, -39,   2,  -2,  -4,  -4,   0, -118,   4,  -2, 1086, 1.081, 34.175, 225, -19,   0,  -2, -89, 354, 1999,   0,   0,   0,   0, 1295, 1292, 1224, 1230, -36506, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
1145, 29405488,  -2,   1,   7, -39,   2,  -2,   0,  -5,   0, -117,   4,  -2, 1086, 1.081, 34.175, 225, -20,   0,  -3, -89, 354, 1993,   0,   0,   0,   0, 1293, 1288, 1225, 1235, -36506, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
1146, 29406504,  -1,   1,  12, -39,   2,  -2,   4,  -4,   0, -116,   4,  -2, 1086, 1.081, 34.175, 225, -20,  -1,  -5, -89, 354, 1986,   0,   0,   0,   0, 1293, 1278, 1228, 1242, -36506, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
1147, 29407523,  -1,   1,  11, -39,   2,  -2,   9,  -2,   0, -116,   4,  -2, 1086, 1.081, 34.175, 225, -20,  -1,  -4, -89, 354, 1980,   0,   0,   0,   0, 1290, 1274, 1233, 1243, -36506, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
1148, 29408534,  -1,   1,   6, -39,   2,  -2,  10,   0,   0, -115,   5,  -2, 1086, 1.081, 34.175, 225, -20,   0,  -3, -90, 355, 1975,   0,   0,   0,   0, 1287, 1275, 1239, 1239, -36506, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
1149, 29409542,   0,   2,   2, -39,   2,  -2,   9,   1,   0, -114,   5,  -2, 1086, 1.081, 34.175, 225, -20,  -1,  -1, -90, 355, 1973,   0,   0,   0,   0, 1287, 1276, 1243, 1234, -36506, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
1150, 29410556,  -1,   2,  -2, -39,   2,  -2,   6,   2,   0, -113,   5,  -2, 1086, 1.081, 34.175, 225, -20,  -1,   1, -90, 355, 1972,   0,   0,   0,   0, 1287, 1282, 1245, 1227, -36506, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
1151, 29411570,   0,   1,  -4, -39,   2,  -2,   2,   2,   0, -113,   5,  -2, 1086, 1.081, 34.175, 225, -20,   0,   2, -88, 355, 1972,   0,   0,   0,   0, 1287, 1287, 1243, 1224, -36506, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
1152, 29412576,   0,   1,  -2, -39,   2,  -2,   0,   0,   0, -112,   5,  -2, 1086, 1.081, 34.175, 225, -20,   0,   1, -87, 354, 1970,   0,   0,   0,   0, 1288, 1289, 1239, 1225, -36506, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
1153, 29413584,   0,   1,   0, -39,   2,  -2,  -1,  -1,   0, -111,   5,  -2, 1086, 1.081, 34.175, 225, -20,   0,   0, -85, 352, 1970,   0,   0,   0,   0, 1289, 1289, 1236, 1227, -36506, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
1154, 29414586,   0,   1,   2, -39,   2,  -2,  -1,  -2,   0, -110,   5,  -2, 1086, 1.081, 34.175, 225, -20,   0,  -1, -83, 351, 1971,   0,   0,   0,   0, 1290, 1287, 1233, 1231, -36506, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
1155, 29415598,   0,   1,   3, -39,   2,  -2,   0,  -2,   0, -110,   5,  -2, 1086, 1.081, 34.175, 225, -20,   0,  -2, -82, 351, 1971,   0,   0,   0,   0, 1290, 1285, 1233, 1233, -36506, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
1156, 29416615,   0,   1,   3, -39,   3,  -2,   0,  -1,   0, -109,   5,  -2, 1086, 1.081, 34.175, 225, -19,   0,  -1, -83, 352, 1969,   0,   0,   0,   0, 1291, 1285, 1235, 1231, -36506, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
1157, 29417622,   0,   2,  -1, -39,   3,  -2,   0,   0,   0, -108,   5,  -1, 1094, 1.081, 34.175, 225, -19,  -1,   0, -85, 355, 1969,   0,   0,   0,   0, 1288, 1287, 1239, 1226, -36506, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
1158, 29418632,   1,   2,  -6, -39,   3,  -2,   0,   1,   0, -107,   5,  -1, 1094, 1.081, 34.175, 225, -20,  -1,   2, -86, 356, 1971,   0,   0,   0,   0, 1291, 1294, 1250, 1228, -36506, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
1159, 29419651,   1,   2,  -7, -39,   3,  -2,   0,   2,   0, -106,   5,  -1, 1094, 1.081, 34.175, 225, -20,  -1,   3, -88, 357, 1971,   0,   0,   0,   0, 1291, 1294, 1252, 1227, -36506, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
1160, 29420670,   1,   2,  -6, -39,   3,  -2,   2,   3,   0, -105,   5,  -1, 1094, 1.081, 34.175, 225, -20,  -1,   2, -88, 356, 1969,   0,   0,   0,   0, 1291, 1291, 1253, 1228, -36506, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
1161, 29421679,   2,   2,  -3, -39,   3,  -2,   3,   3,   0, -104,   5,  -1, 1094, 1.081, 34.175, 225, -20,  -1,   1, -88, 354, 1968,   0,   0,   0,   0, 1291, 1287, 1253, 1232, -36506, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
1162, 29422689,   2,   2,   0, -39,   3,  -2,   4,   2,   0, -103,   5,  -1, 1094, 1.081, 34.175, 225, -20,  -1,   0, -86, 352, 1964,   0,   0,   0,   0, 1292, 1285, 1250, 1236, -36506, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
1163, 29423706,   1,   1,   5, -39,   3,  -2,   3,   0,   0, -102,   5,  -1, 1094, 1.081, 34.175, 225, -19,  -1,  -2, -83, 350, 1957,   0,   0,   0,   0, 1296, 1283, 1244, 1240, -36506, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
1164, 29424718,   2,   1,  11, -39,   3,  -2,   1,  -1,   0, -101,   5,  -1, 1094, 1.081, 34.175, 225, -19,   0,  -4, -81, 349, 1949,   0,   0,   0,   0, 1300, 1282, 1237, 1244, -36506, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
1165, 29425721,   2,   1,  12, -39,   3,  -2,   0,  -2,   0, -100,   5,  -1, 1094, 1.081, 34.175, 225, -19,   0,  -5, -81, 350, 1942,   0,   0,   0,   0, 1300, 1283, 1234, 1245, -36506, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
1166, 29426730,   2,   2,  14, -39,   3,  -2,  -1,  -2,   0, -99,   5,  -1, 1094, 1.081, 34.175, 225, -19,  -1,  -5, -82, 351, 1936,   0,   0,   0,   0, 1303, 1282, 1232, 1246, -36506, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
1167, 29427738,   3,   2,  13, -39,   3,  -2,  -1,  -1,   0, -99,   5,  -1, 1094, 1.081, 34.175, 225, -19,  -1,  -5, -83, 353, 1931,   0,   0,   0,   0, 1303, 1281, 1235, 1244, -36506, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
1168, 29428747,   3,   2,   7, -39,   3,  -2,   0,   0,   0, -98,   5,  -1, 1094, 1.081, 34.175, 225, -19,  -1,  -3, -86, 353, 1928,   0,   0,   0,   0, 1299, 1283, 1242, 1239, -36506, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
1169, 29429754,   3,   2,   1, -39,   3,  -2,   1,   2,   0, -97,   5,  -1, 1094, 1.081, 34.175, 225, -19,  -1,  -1, -89, 352, 1925,   0,   0,   0,   0, 1296, 1284, 1248, 1235, -36506, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
1170, 29430763,   3,   2,  -3, -39,   3,  -2,   1,   3,   0, -96,   5,  -1, 1094, 1.081, 34.175, 225, -19,  -1,   1, -90, 350, 1922,   0,   0,   0,   0, 1293, 1287, 1252, 1231, -36506, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
1171, 29431773,   3,   3,  -6, -39,   3,  -2,   1,   3,   0, -95,   5,  -1, 1094, 1.081, 34.175, 225, -19,  -1,   2, -90, 347, 1920,   0,   0,   0,   0, 1291, 1289, 1254, 1229, -36506, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
1172, 29432775,   3,   2,  -8, -39,   3,  -2,   0,   2,   0, -94,   5,  -1, 1094, 1.081, 34.175, 225, -19,  -1,   3, -88, 345, 1918,   0,   0,   0,   0, 1289, 1292, 1254, 1228, -36506, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
1173, 29433800,   3,   2,  -6, -39,   3,  -2,   0,   0,   0, -93,   5,  -1, 1094, 1.081, 34.175, 225, -18,  -1,   2, -86, 344, 1916,   0,   0,   0,   0, 1289, 1293, 1251, 1230, -36506, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
1174, 29434810,   3,   2,  -6, -39,   3,  -2,  -1,  -1,   0, -92,   5,  -1, 1094, 1.081, 34.175, 225, -18,  -1,   2, -84, 345, 1915,   0,   0,   0,   0, 1289, 1294, 1249, 1231, -36506, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
1175, 29435825,   4,   2,  -5, -39,   3,  -2,  -1,  -1,   0, -91,   5,  -1, 1094, 1.081, 34.175, 225, -19,  -1,   2, -84, 346, 1916,   0,   0,   0,   0, 1289, 1293, 1249, 1233, -36506, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
1176, 29436835,   4,   3,  -1, -39,   3,  -2,   0,  -1,   0, -90,   5,  -1, 1094, 1.081, 34.175, 225, -18,  -1,   0, -85, 346, 1917,   0,   0,   0,   0, 1292, 1289, 1247, 1235, -36506, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
1177, 29437840,   5,   3,   0, -39,   3,  -2,   0,   0,   0, -89,   5,   0, 1096, 1.081, 34.175, 225, -19,  -1,   0, -87, 345, 1920,   0,   0,   0,   0, 1292, 1285, 1250, 1236, -36506, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
1178, 29438846,   6,   3,   1, -39,   3,  -2,   3,   2,   0, -88,   5,   0, 1096, 1.072, 33.875, 225, -19,  -2,   0, -89, 344, 1923,   0,   0,   0,   0, 1294, 1282, 1254, 1239, -36506, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
1179, 29439855,   6,   3,   0, -39,   3,  -2,   5,   4,   0, -88,   5,   0, 1096, 1.072, 33.875, 225, -19,  -2,   0, -91, 341, 1924,   0,   0,   0,   0, 1293, 1280, 1258, 1239, -36506, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
1180, 29440869,   5,   3,  -3, -38,   3,  -2,   5,   3,   0, -87,   5,   0, 1096, 1.072, 33.875, 225, -19,  -2,   1, -92, 338, 1925,   0,   0,   0,   0, 1291, 1283, 1259, 1236, -36506, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
