loopIteration, time (us), axisP[0], axisP[1], axisP[2], axisI[0], axisI[1], axisI[2], axisD[0], axisD[1], axisD[2], rcCommand[0], rcCommand[1], rcCommand[2], rcCommand[3], vbatLatest (V), amperageLatest (A), rssi, gyroADC[0], gyroADC[1], gyroADC[2], accSmooth[0], accSmooth[1], accSmooth[2], debug[0], debug[1], debug[2], debug[3], motor[0], motor[1], motor[2], motor[3], energyCumulative (mAh), flightModeFlags (flags), stateFlags (flags), failsafePhase (flags), rxSignalReceived, rxFlightChannelsValid
904, 68323777,   0, -24,   4, -26,   1,  -5,   3,  -6,   0,   9,   0,  -8, 1262, 1.054, 33.725, 225,   1,  16,  -2, -14, 277, 2070,   0,   0,   0,   0, 1378, 1421, 1347, 1388, -111797, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
905, 68324795,   0, -25,   4, -26,   1,  -5,   6,  -2,   0,   9,   0,  -8, 1262, 1.054, 33.725, 225,   1,  17,  -3, -14, 275, 2070,   0,   0,   0,   0, 1378, 1416, 1351, 1388, -111797, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
906, 68325804,   0, -26,   1, -26,   0,  -5,   8,  -1,   0,   9,   0,  -8, 1262, 1.054, 33.725, 225,   1,  17,  -1, -14, 272, 2076,   0,   0,   0,   0, 1373, 1417, 1355, 1388, -111797, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
907, 68326810,   0, -26,  -2, -26,   0,  -5,   8,  -3,   0,   9,   0,  -8, 1262, 1.054, 33.725, 225,   1,  17,   0, -14, 270, 2085,   0,   0,   0,   0, 1369, 1422, 1357, 1386, -111797, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
908, 68327811,   0, -27,  -2, -26,   0,  -5,   6,  -5,   0,   9,   0,  -8, 1262, 1.054, 33.725, 225,   2,  18,   0, -14, 269, 2092,   0,   0,   0,   0, 1371, 1425, 1352, 1386, -111797, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
909, 68328816,   0, -26,   0, -26,   0,  -5,   1,  -5,   0,   9,   0,  -8, 1262, 1.054, 33.725, 225,   2,  17,  -1, -14, 270, 2093,   0,   0,   0,   0, 1375, 1426, 1348, 1384, -111797, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
910, 68329823,   0, -26,   0, -26,   0,  -5,  -1,  -3,   0,   9,   0,  -8, 1262, 1.054, 33.725, 225,   2,  17,  -1, -16, 273, 2090,   0,   0,   0,   0, 1379, 1428, 1346, 1381, -111797, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
911, 68330827,   0, -26,   0, -26,   0,  -5,  -3,  -1,   0,   9,   0,  -8, 1262, 1.054, 33.725, 225,   2,  17,  -1, -17, 275, 2090,   0,   0,   0,   0, 1381, 1427, 1347, 1378, -111797, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
912, 68331843,   0, -27,  -1, -26,   0,  -5,  -2,   0,   0,   9,   0,  -8, 1262, 1.054, 33.725, 225,   1,  18,   0, -18, 273, 2095,   0,   0,   0,   0, 1379, 1427, 1349, 1379, -111798, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
913, 68332856,   1, -26,  -4, -26,   0,  -5,   0,   0,   0,   9,   0,  -8, 1262, 1.054, 33.725, 225,   0,  17,   1, -19, 269, 2107,   0,   0,   0,   0, 1374, 1427, 1354, 1379, -111798, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
914, 68333872,   0, -26,  -6, -26,   0,  -5,   3,   0,   0,   9,   0,  -8, 1262, 1.054, 33.725, 225,   1,  17,   2, -19, 265, 2120,   0,   0,   0,   0, 1372, 1427, 1356, 1379, -111798, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
915, 68334877,   0, -26,  -6, -26,   0,  -5,   3,   0,   0,   9,   0,  -8, 1262, 1.054, 33.725, 225,   1,  17,   2, -19, 265, 2126,   0,   0,   0,   0, 1372, 1427, 1356, 1379, -111798, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
916, 68335889,   0, -26,  -7, -26,   0,  -5,   1,   0,   0,   9,   0,  -8, 1262, 1.054, 33.725, 225,   1,  17,   2, -20, 269, 2125,   0,   0,   0,   0, 1373, 1428, 1357, 1377, -111798, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
917, 68336903,   0, -25, -12, -26,  -1,  -5,   0,   1,   0,   9,   0,  -8, 1262, 1.054, 33.725, 225,   1,  17,   4, -22, 273, 2122,   0,   0,   0,   0, 1371, 1431, 1361, 1371, -111798, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
918, 68337911,   2, -25, -14, -26,  -1,  -5,   0,   2,   0,   9,   0,  -8, 1262, 1.054, 33.725, 225,   0,  17,   5, -25, 274, 2125,   0,   0,   0,   0, 1369, 1431, 1364, 1370, -111798, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
919, 68338918,   4, -25, -12, -26,  -1,  -5,   4,   3,   0,   9,   0,  -8, 1262, 1.054, 33.725, 225,  -1,  17,   4, -27, 270, 2135,   0,   0,   0,   0, 1366, 1425, 1368, 1375, -111798, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
920, 68339929,   3, -25, -12, -26,  -1,  -5,   9,   3,   0,   9,   0,  -8, 1262, 1.054, 33.725, 225,  -1,  16,   4, -28, 265, 2147,   0,   0,   0,   0, 1364, 1421, 1371, 1378, -111798, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
921, 68340939,   2, -24, -10, -26,  -1,  -5,  11,   3,   0,   9,   0,  -7, 1266, 1.028, 34.850, 225,  -1,  16,   3, -28, 262, 2157,   0,   0,   0,   0, 1365, 1419, 1370, 1379, -111798, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
922, 68341952,   3, -24,  -7, -26,  -2,  -5,   9,   3,   0,   9,   0,  -7, 1266, 1.028, 34.850, 225,  -1,  16,   2, -28, 264, 2158,   0,   0,   0,   0, 1371, 1421, 1369, 1384, -111798, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
923, 68342969,   3, -23,  -7, -26,  -2,  -5,   5,   3,   0,   9,   0,  -7, 1266, 1.028, 34.850, 225,  -1,  15,   2, -30, 270, 2155,   0,   0,   0,   0, 1373, 1423, 1369, 1380, -111798, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
924, 68343983,   4, -23,  -7, -26,  -2,  -5,   2,   4,   0,   9,   0,  -7, 1266, 1.028, 34.850, 225,  -2,  15,   2, -34, 273, 2153,   0,   0,   0,   0, 1376, 1424, 1368, 1378, -111798, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
925, 68345001,   6, -23,  -8, -26,  -2,  -5,   3,   5,   0,   9,   0,  -7, 1266, 1.028, 34.850, 225,  -3,  15,   3, -38, 271, 2159,   0,   0,   0,   0, 1373, 1422, 1371, 1379, -111798, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
926, 68346017,   7, -24, -10, -25,  -2,  -5,   7,   4,   0,   9,   0,  -7, 1266, 1.028, 34.850, 225,  -3,  16,   3, -39, 265, 2171,   0,   0,   0,   0, 1367, 1421, 1374, 1382, -111798, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
927, 68347035,   6, -23, -10, -25,  -2,  -5,  10,   3,   0,   9,   0,  -7, 1266, 1.028, 34.850, 225,  -3,  15,   3, -38, 260, 2181,   0,   0,   0,   0, 1365, 1421, 1375, 1384, -111798, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
928, 68348046,   4, -24,  -7, -25,  -3,  -5,   8,   0,   0,   9,   0,  -7, 1266, 1.028, 34.850, 225,  -2,  16,   2, -37, 259, 2186,   0,   0,   0,   0, 1367, 1424, 1368, 1387, -111798, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
929, 68349061,   5, -24,  -6, -25,  -3,  -5,   3,  -1,   0,   9,   0,  -7, 1266, 1.028, 34.850, 225,  -2,  16,   2, -38, 264, 2187,   0,   0,   0,   0, 1369, 1427, 1363, 1386, -111798, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
930, 68350068,   5, -23,  -9, -25,  -3,  -5,  -1,  -1,   0,   9,   0,  -7, 1266, 1.028, 34.850, 225,  -2,  15,   3, -42, 270, 2185,   0,   0,   0,   0, 1370, 1432, 1362, 1381, -111798, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
931, 68351076,   6, -21,  -9, -25,  -3,  -5,  -2,   0,   0,   9,   0,  -7, 1266, 1.028, 34.850, 225,  -3,  14,   3, -47, 270, 2186,   0,   0,   0,   0, 1374, 1429, 1365, 1377, -111798, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
932, 68352083,   7, -22, -11, -25,  -3,  -5,   0,   3,   0,   9,   0,  -7, 1266, 1.028, 34.850, 225,  -4,  15,   4, -50, 265, 2193,   0,   0,   0,   0, 1370, 1426, 1371, 1378, -111798, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
933, 68353096,   8, -23, -18, -25,  -3,  -6,   5,   5,   0,   9,   0,  -7, 1266, 1.028, 34.850, 225,  -4,  15,   6, -49, 259, 2202,   0,   0,   0,   0, 1362, 1427, 1379, 1376, -111798, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
934, 68354106,   5, -22, -25, -25,  -3,  -6,   6,   4,   0,   9,   0,  -7, 1266, 1.028, 34.850, 225,  -3,  15,   9, -48, 256, 2207,   0,   0,   0,   0, 1357, 1433, 1383, 1371, -111798, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
935, 68355107,   4, -23, -27, -25,  -4,  -6,   3,   1,   0,   9,   0,  -7, 1266, 1.028, 34.850, 225,  -2,  15,   9, -48, 259, 2207,   0,   0,   0,   0, 1357, 1440, 1379, 1368, -111798, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
936, 68356112,   6, -22, -26, -25,  -4,  -6,  -1,   0,   0,   9,   0,  -7, 1266, 1.028, 34.850, 225,  -3,  14,   9, -52, 265, 2205,   0,   0,   0,   0, 1359, 1442, 1376, 1368, -111798, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
937, 68357125,   8, -20, -24, -25,  -4,  -6,  -2,   1,   0,   9,   0,  -7, 1266, 1.028, 34.850, 225,  -4,  13,   8, -57, 268, 2203,   0,   0,   0,   0, 1362, 1437, 1378, 1368, -111798, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
938, 68358139,   9, -20, -19, -25,  -4,  -6,   1,   5,   0,   9,   0,  -7, 1266, 1.028, 34.850, 225,  -5,  13,   6, -61, 265, 2204,   0,   0,   0,   0, 1364, 1428, 1381, 1372, -111798, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
939, 68359144,  11, -22, -16, -25,  -4,  -6,   9,   6,   0,   9,   0,  -7, 1266, 1.028, 34.850, 225,  -6,  14,   5, -62, 260, 2210,   0,   0,   0,   0, 1359, 1419, 1386, 1381, -111798, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
940, 68360150,  11, -22, -16, -25,  -4,  -6,  16,   5,   0,   9,   0,  -7, 1266, 1.028, 34.850, 225,  -6,  14,   5, -59, 256, 2216,   0,   0,   0,   0, 1353, 1416, 1388, 1387, -111798, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
941, 68361150,   9, -20, -19, -25,  -5,  -6,  15,   1,   0,   9,   1,  -3, 1277, 1.028, 34.850, 225,  -5,  14,   6, -58, 256, 2219,   0,   0,   0,   0, 1351, 1422, 1387, 1385, -111798, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
942, 68362159,  10, -19, -18, -25,  -5,  -6,   9,   0,   0,   9,   1,  -3, 1277, 1.028, 34.850, 225,  -5,  13,   7, -62, 259, 2219,   0,   0,   0,   0, 1362, 1433, 1391, 1389, -111798, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
943, 68363178,  13, -17, -18, -25,  -5,  -6,   5,   2,   0,   9,   1,  -3, 1277, 1.028, 34.850, 225,  -7,  12,   7, -68, 264, 2218,   0,   0,   0,   0, 1366, 1430, 1393, 1386, -111798, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
944, 68364186,  14, -16, -17, -24,  -5,  -7,   5,   9,   0,   9,   1,  -3, 1277, 1.028, 34.850, 225,  -8,  11,   6, -73, 264, 2218,   0,   0,   0,   0, 1371, 1423, 1399, 1382, -111798, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
945, 68365201,  15, -17, -16, -24,  -5,  -7,  10,  13,   0,   9,   1,  -3, 1277, 1.028, 34.850, 225,  -9,  12,   6, -74, 259, 2219,   0,   0,   0,   0, 1370, 1417, 1404, 1385, -111798, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
946, 68366211,  16, -18, -14, -24,  -5,  -7,  15,  12,   0,   9,   1,  -3, 1277, 1.028, 34.850, 225,  -9,  12,   5, -72, 256, 2224,   0,   0,   0,   0, 1366, 1412, 1406, 1391, -111798, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
947, 68367226,  14, -16, -16, -24,  -5,  -7,  15,   9,   0,   9,   1,  -3, 1277, 1.028, 34.850, 225,  -8,  11,   6, -70, 255, 2228,   0,   0,   0,   0, 1364, 1415, 1406, 1391, -111798, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
948, 68368241,  14, -14, -20, -24,  -5,  -7,  10,   7,   0,   9,   1,  -3, 1277, 1.028, 34.850, 225,  -8,   9,   7, -71, 256, 2230,   0,   0,   0,   0, 1365, 1421, 1405, 1384, -111798, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
949, 68369254,  16, -12, -19, -24,  -5,  -7,   5,   9,   0,   9,   1,  -3, 1277, 1.028, 34.850, 225,  -9,   8,   7, -77, 259, 2230,   0,   0,   0,   0, 1370, 1422, 1404, 1380, -111798, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
950, 68370271,  17, -11, -22, -24,  -6,  -7,   3,  13,   0,   9,   1,  -3, 1277, 1.028, 34.850, 225, -10,   8,   8, -83, 260, 2228,   0,   0,   0,   0, 1372, 1420, 1410, 1373, -111798, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
951, 68371285,  18, -12, -24, -24,  -6,  -7,   4,  17,   0,   9,   1,  -3, 1277, 1.028, 34.850, 225, -11,   8,   9, -86, 258, 2226,   0,   0,   0,   0, 1372, 1418, 1414, 1372, -111798, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
952, 68372305,  19, -13, -24, -23,  -6,  -7,   8,  14,   0,   9,   1,  -3, 1277, 1.028, 34.850, 225, -11,   9,   9, -85, 255, 2227,   0,   0,   0,   0, 1365, 1417, 1416, 1377, -111798, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
953, 68373318,  18, -11, -26, -23,  -6,  -7,  11,   9,   0,   9,   1,  -3, 1277, 1.028, 34.850, 225, -11,   8,   9, -83, 253, 2231,   0,   0,   0,   0, 1360, 1420, 1416, 1380, -111798, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
954, 68374317,  18,  -9, -28, -23,  -6,  -7,   9,   5,   0,   9,   1,  -3, 1277, 1.028, 34.850, 225, -11,   7,  10, -83, 253, 2234,   0,   0,   0,   0, 1357, 1424, 1416, 1379, -111798, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
955, 68375318,  20,  -8, -28, -23,  -6,  -8,   7,   6,   0,   9,   1,  -3, 1277, 1.028, 34.850, 225, -12,   5,  10, -86, 253, 2233,   0,   0,   0,   0, 1360, 1422, 1417, 1377, -111798, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
956, 68376324,  20,  -7, -30, -23,  -6,  -8,   6,  11,   0,   9,   1,  -3, 1277, 1.028, 34.850, 225, -12,   5,  11, -92, 254, 2229,   0,   0,   0,   0, 1362, 1420, 1422, 1372, -111798, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
957, 68377339,  21,  -8, -32, -23,  -6,  -8,   6,  14,   0,   9,   1,  -3, 1277, 1.028, 34.850, 225, -13,   5,  12, -96, 256, 2224,   0,   0,   0,   0, 1362, 1419, 1425, 1369, -111798, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
958, 68378346,  22,  -9, -31, -23,  -6,  -8,   8,  12,   0,   9,   1,  -3, 1277, 1.028, 34.850, 225, -13,   6,  11, -97, 256, 2219,   0,   0,   0,   0, 1358, 1419, 1425, 1374, -111798, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
959, 68379354,  22,  -9, -29, -22,  -6,  -8,   9,   5,   0,   9,   1,  -3, 1277, 1.028, 34.850, 225, -13,   7,  11, -95, 257, 2220,   0,   0,   0,   0, 1354, 1422, 1419, 1381, -111798, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
960, 68380364,  21,  -7, -25, -22,  -6,  -8,   7,   0,   0,   9,   1,  -3, 1277, 1.028, 34.850, 225, -13,   5,   9, -93, 256, 2224,   0,   0,   0,   0, 1355, 1423, 1412, 1385, -111798, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
961, 68381365,  22,  -5, -18, -22,  -6,  -8,   5,   0,   0,   9,   1,   1, 1291, 1.054, 35.150, 225, -14,   4,   7, -95, 255, 2227,   0,   0,   0,   0, 1362, 1418, 1409, 1387, -111798, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
962, 68382384,  23,  -4, -13, -22,  -6,  -8,   4,   5,   0,   9,   1,   1, 1291, 1.054, 35.150, 225, -14,   3,   5, -99, 256, 2225,   0,   0,   0,   0, 1380, 1419, 1420, 1396, -111798, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
963, 68383385,  23,  -3, -12, -22,  -6,  -8,   5,  12,   0,   9,   1,   1, 1291, 1.054, 35.150, 225, -14,   2,   5, -103, 258, 2216,   0,   0,   0,   0, 1386, 1412, 1425, 1392, -111798, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
964, 68384396,  24,  -4, -11, -22,  -6,  -8,   5,  16,   0,   9,   1,   1, 1291, 1.054, 35.150, 225, -14,   3,   4, -105, 259, 2208,   0,   0,   0,   0, 1388, 1409, 1427, 1391, -111798, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
965, 68385406,  24,  -4,  -8, -21,  -6,  -9,   6,  13,   0,   9,   1,   1, 1291, 1.054, 35.150, 225, -15,   3,   3, -105, 260, 2202,   0,   0,   0,   0, 1386, 1408, 1424, 1396, -111798, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
966, 68386412,  23,  -3,  -7, -21,  -6,  -9,   5,   8,   0,   9,   1,   1, 1291, 1.054, 35.150, 225, -14,   2,   3, -103, 258, 2201,   0,   0,   0,   0, 1386, 1411, 1420, 1398, -111798, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
967, 68387413,  22,   0,  -3, -21,  -6,  -9,   2,   6,   0,   9,   1,   1, 1291, 1.054, 35.150, 225, -13,   1,   2, -103, 255, 2201,   0,   0,   0,   0, 1391, 1412, 1414, 1398, -111798, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
968, 68388419,  23,   0,   0, -21,  -6,  -9,  -1,   8,   0,   9,   1,   1, 1291, 1.054, 35.150, 225, -14,   0,   0, -105, 253, 2199,   0,   0,   0,   0, 1399, 1407, 1412, 1397, -111798, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
969, 68389428,  24,   0,  -1, -21,  -6,  -9,  -2,  13,   0,   9,   1,   1, 1291, 1.054, 35.150, 225, -14,   0,   0, -108, 255, 2190,   0,   0,   0,   0, 1401, 1405, 1416, 1392, -111798, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
970, 68390436,  23,   0,  -8, -21,  -6,  -9,  -2,  15,   0,   9,   1,   1, 1291, 1.054, 35.150, 225, -14,   0,   3, -112, 256, 2180,   0,   0,   0,   0, 1399, 1409, 1422, 1385, -111798, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
971, 68391445,  24,   0, -11, -20,  -6,  -9,   0,  13,   0,   9,   1,   1, 1291, 1.054, 35.150, 225, -15,   0,   4, -113, 256, 2176,   0,   0,   0,   0, 1391, 1412, 1424, 1387, -111798, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
972, 68392460,  24,  -1, -13, -20,  -6,  -9,   1,   5,   0,   9,   1,   1, 1291, 1.054, 35.150, 225, -15,   1,   5, -112, 254, 2178,   0,   0,   0,   0, 1382, 1417, 1422, 1394, -111798, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
973, 68393474,  22,   0, -17, -20,  -6,  -9,   1,  -1,   0,   9,   1,   1, 1291, 1.054, 35.150, 225, -13,   1,   6, -110, 250, 2182,   0,   0,   0,   0, 1376, 1426, 1418, 1394, -111798, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
974, 68394476,  21,   1, -16, -20,  -6,  -9,  -1,  -3,   0,   9,   1,   1, 1291, 1.054, 35.150, 225, -13,  -1,   6, -110, 246, 2182,   0,   0,   0,   0, 1380, 1429, 1415, 1392, -111798, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
975, 68395482,  22,   1, -12, -20,  -6,  -9,  -5,  -1,   0,   9,   1,   1, 1291, 1.054, 35.150, 225, -13,  -1,   5, -112, 245, 2177,   0,   0,   0,   0, 1385, 1427, 1412, 1391, -111798, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
976, 68396489,  20,   0, -10, -20,  -6,  -9,  -7,   2,   0,   9,   1,   1, 1291, 1.054, 35.150, 225, -12,   0,   4, -116, 246, 2169,   0,   0,   0,   0, 1392, 1426, 1409, 1388, -111798, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
977, 68397502,  20,   0,  -8, -20,  -6,  -9,  -9,   3,   0,   9,   1,   1, 1291, 1.054, 35.150, 225, -12,   0,   3, -118, 245, 2164,   0,   0,   0,   0, 1396, 1425, 1407, 1387, -111798, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
978, 68398509,  20,   0,  -5, -19,  -6,  -9,  -8,   1,   0,   9,   1,   1, 1291, 1.054, 35.150, 225, -12,   1,   2, -117, 242, 2164,   0,   0,   0,   0, 1394, 1423, 1405, 1392, -111798, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
979, 68399520,  19,  -1,  -5, -19,  -6,  -9,  -6,  -2,   0,   9,   1,   1, 1291, 1.054, 35.150, 225, -12,   1,   2, -113, 238, 2166,   0,   0,   0,   0, 1391, 1426, 1402, 1396, -111798, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
980, 68400530,  17,   0,  -6, -19,  -6,  -9,  -7,  -3,   0,   9,   1,   1, 1291, 1.054, 35.150, 225, -10,   0,   2, -111, 234, 2167,   0,   0,   0,   0, 1392, 1429, 1401, 1393, -111798, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
981, 68401539,  17,   1,  -8, -19,  -6,  -9,  -9,  -1,   0,   9,   1,   4, 1300, 1.054, 35.150, 225, -10,  -1,   3, -112, 232, 2162,   0,   0,   0,   0, 1394, 1429, 1403, 1389, -111798, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
982, 68402548,  17,   0, -11, -19,  -6,  -9, -10,   1,   0,   9,   1,   4, 1300, 1.054, 35.150, 225, -10,   0,   5, -116, 231, 2155,   0,   0,   0,   0, 1401, 1437, 1413, 1390, -111798, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
983, 68403563,  16,   0, -12, -19,  -6,  -9, -10,   3,   0,   9,   1,   4, 1300, 1.054, 35.150, 225, -10,   0,   5, -118, 231, 2152,   0,   0,   0,   0, 1401, 1437, 1414, 1387, -111798, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
984, 68404574,  16,   0,  -8, -19,  -6,  -9,  -8,   2,   0,   9,   1,   4, 1300, 1.054, 35.150, 225, -10,   1,   4, -117, 227, 2154,   0,   0,   0,   0, 1401, 1434, 1412, 1393, -111798, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
985, 68405576,  17,  -2,  -6, -19,  -6,  -9,  -5,  -1,   0,   9,   1,   4, 1300, 1.054, 35.150, 225, -10,   2,   3, -113, 223, 2159,   0,   0,   0,   0, 1396, 1434, 1409, 1401, -111798, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
986, 68406591,  15,  -1,  -8, -18,  -6,  -9,  -3,  -6,   0,   9,   1,   4, 1300, 1.054, 35.150, 225,  -9,   1,   3, -108, 219, 2161,   0,   0,   0,   0, 1392, 1437, 1408, 1403, -111798, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
987, 68407606,  15,   0, -13, -18,  -6,  -9,  -3,  -6,   0,   9,   1,   4, 1300, 1.054, 35.150, 225,  -9,   0,   5, -107, 217, 2156,   0,   0,   0,   0, 1390, 1440, 1413, 1397, -111798, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
988, 68408622,  16,   1, -19, -18,  -6,  -9,  -3,  -1,   0,   9,   1,   4, 1300, 1.054, 35.150, 225,  -9,  -1,   7, -110, 214, 2148,   0,   0,   0,   0, 1388, 1440, 1421, 1391, -111798, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
989, 68409638,  16,   0, -23, -18,  -6, -10,  -2,   3,   0,   9,   1,   4, 1300, 1.054, 35.150, 225, -10,   0,   9, -114, 212, 2144,   0,   0,   0,   0, 1387, 1439, 1428, 1386, -111798, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
990, 68410653,  15,   0, -27, -18,  -6, -10,  -1,   6,   0,   9,   1,   4, 1300, 1.054, 35.150, 225,  -9,   0,  10, -113, 208, 2144,   0,   0,   0,   0, 1386, 1439, 1433, 1381, -111798, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
991, 68411661,  16,   0, -25, -18,  -6, -10,   0,   4,   0,   9,   1,   4, 1300, 1.054, 35.150, 225,  -9,   0,  10, -110, 204, 2146,   0,   0,   0,   0, 1384, 1439, 1432, 1385, -111798, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
992, 68412679,  16,   0, -22, -18,  -6, -10,   0,   0,   0,   9,   1,   4, 1300, 1.054, 35.150, 225,  -9,   0,   9, -109, 198, 2146,   0,   0,   0,   0, 1383, 1438, 1428, 1391, -111798, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
993, 68413691,  15,   2, -19, -18,  -6, -10,   0,   0,   0,   9,   1,   4, 1300, 1.054, 35.150, 225,  -9,  -2,   8, -113, 191, 2142,   0,   0,   0,   0, 1388, 1437, 1426, 1390, -111798, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
994, 68414699,  15,   3, -18, -18,  -6, -10,  -1,   3,   0,   9,   1,   4, 1300, 1.054, 35.150, 225,  -9,  -2,   7, -119, 185, 2138,   0,   0,   0,   0, 1393, 1432, 1428, 1387, -111798, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
995, 68415707,  17,   2, -16, -17,  -6, -10,   0,   8,   0,   9,   1,   4, 1300, 1.054, 35.150, 225, -10,  -1,   6, -119, 179, 2136,   0,   0,   0,   0, 1394, 1427, 1431, 1388, -111798, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
996, 68416715,  16,   1, -15, -17,  -6, -10,   1,   8,   0,   9,   1,   4, 1300, 1.054, 35.150, 225,  -9,  -1,   6, -114, 174, 2136,   0,   0,   0,   0, 1394, 1426, 1431, 1389, -111798, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
