loopIteration, time (us), axisP[0], axisP[1], axisP[2], axisI[0], axisI[1], axisI[2], axisD[0], axisD[1], axisD[2], rcCommand[0], rcCommand[1], rcCommand[2], rcCommand[3], vbatLatest (V), amperageLatest (A), rssi, gyroADC[0], gyroADC[1], gyroADC[2], accSmooth[0], accSmooth[1], accSmooth[2], debug[0], debug[1], debug[2], debug[3], motor[0], motor[1], motor[2], motor[3], energyCumulative (mAh), flightModeFlags (flags), stateFlags (flags), failsafePhase (flags), rxSignalReceived, rxFlightChannelsValid
2106, 54037147,   0,   7, -11,  10,   4, -18,   0,   0,   0,  36, -21,   6, 1302, 1.054, 33.825, 225,   5,  -8,   5,  64, -27, 2106,   0,   0,   0,   0, 1392, 1414, 1449, 1390, -74254, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
2107, 54038156,   0,   6, -13,  10,   5, -18,  -1,   0,   0,  36, -21,   6, 1302, 1.054, 33.825, 225,   5,  -8,   5,  67, -18, 2100,   0,   0,   0,   0, 1390, 1418, 1448, 1389, -74254, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
2108, 54039174,   1,   6, -13,  10,   5, -18,  -2,  -3,   0,  36, -21,   6, 1302, 1.054, 33.825, 225,   5,  -8,   5,  67, -13, 2097,   0,   0,   0,   0, 1389, 1420, 1446, 1390, -74254, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
2109, 54040180,   1,   6, -10,  10,   5, -18,  -2,  -4,   0,  36, -21,   6, 1302, 1.054, 33.825, 225,   5,  -8,   4,  63, -17, 2097,   0,   0,   0,   0, 1390, 1419, 1444, 1393, -74254, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
2110, 54041192,   1,   6,  -5,  10,   5, -18,   0,  -4,   0,  35, -21,   6, 1302, 1.054, 33.825, 225,   4,  -8,   3,  60, -25, 2099,   0,   0,   0,   0, 1392, 1414, 1442, 1398, -74254, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
2111, 54042202,   0,   5,   0,  10,   5, -18,   1,  -3,   0,  35, -21,   6, 1302, 1.054, 33.825, 225,   5,  -7,   0,  61, -26, 2098,   0,   0,   0,   0, 1394, 1410, 1438, 1403, -74254, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
2112, 54043215,   0,   6,   2,  10,   5, -18,   0,  -3,   0,  35, -21,   6, 1302, 1.054, 33.825, 225,   6,  -7,  -1,  64, -18, 2091,   0,   0,   0,   0, 1398, 1409, 1435, 1403, -74254, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
2113, 54044219,   0,   5,   3,  10,   5, -18,  -2,  -4,   0,  35, -20,   6, 1302, 1.054, 33.825, 225,   5,  -7,  -1,  63, -11, 2083,   0,   0,   0,   0, 1400, 1411, 1432, 1403, -74254, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
2114, 54045238,   1,   5,   3,  10,   5, -18,  -3,  -4,   0,  35, -20,   6, 1302, 1.054, 33.825, 225,   5,  -6,  -1,  60, -11, 2078,   0,   0,   0,   0, 1400, 1411, 1432, 1403, -74254, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
2115, 54046243,   1,   4,   0,  10,   5, -18,  -2,  -4,   0,  35, -20,   6, 1302, 1.054, 33.825, 225,   5,  -6,   0,  59, -17, 2075,   0,   0,   0,   0, 1397, 1413, 1434, 1402, -74254, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
2116, 54047256,   1,   4,   1,  10,   5, -18,   0,  -4,   0,  35, -20,   6, 1302, 1.054, 33.825, 225,   4,  -6,   0,  63, -21, 2073,   0,   0,   0,   0, 1395, 1410, 1436, 1404, -74254, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
2117, 54048271,   1,   4,   1,  10,   5, -18,   3,  -4,   0,  35, -20,   6, 1302, 1.054, 33.825, 225,   4,  -6,   0,  68, -18, 2067,   0,   0,   0,   0, 1393, 1408, 1438, 1407, -74254, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
2118, 54049279,   0,   4,  -2,  10,   5, -18,   3,  -3,   0,  35, -20,   6, 1302, 1.054, 33.825, 225,   5,  -6,   1,  69, -11, 2058,   0,   0,   0,   0, 1392, 1411, 1441, 1403, -74254, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
2119, 54050289,   1,   5,  -8,  10,   5, -18,   1,  -2,   0,  34, -20,   4, 1301, 1.054, 33.825, 225,   4,  -6,   4,  65,  -8, 2051,   0,   0,   0,   0, 1389, 1414, 1446, 1397, -74254, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
2120, 54051293,   2,   3, -12,  10,   5, -18,   1,  -1,   0,  34, -20,   4, 1301, 1.054, 33.775, 225,   3,  -5,   5,  62, -12, 2049,   0,   0,   0,   0, 1384, 1416, 1449, 1394, -74254, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
2121, 54052308,   2,   3, -17,  10,   5, -18,   3,  -2,   0,  34, -20,   4, 1301, 1.054, 33.775, 225,   3,  -5,   7,  65, -15, 2049,   0,   0,   0,   0, 1379, 1418, 1453, 1393, -74254, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
2122, 54053324,   2,   2, -19,  10,   5, -18,   5,  -3,   0,  34, -20,   4, 1301, 1.054, 33.775, 225,   4,  -5,   7,  71, -15, 2048,   0,   0,   0,   0, 1374, 1421, 1453, 1395, -74254, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
2123, 54054339,   2,   3, -16,  10,   5, -18,   5,  -5,   0,  34, -20,   4, 1301, 1.054, 33.775, 225,   4,  -5,   6,  75, -11, 2041,   0,   0,   0,   0, 1375, 1420, 1451, 1397, -74254, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
2124, 54055350,   0,   3, -11,  10,   5, -18,   2,  -5,   0,  34, -20,   4, 1301, 1.054, 33.775, 225,   5,  -5,   4,  71,  -8, 2031,   0,   0,   0,   0, 1382, 1419, 1443, 1398, -74254, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
2125, 54056364,   1,   3,  -3,  10,   5, -18,  -2,  -4,   0,  34, -20,   4, 1301, 1.054, 33.775, 225,   4,  -5,   2,  65, -10, 2025,   0,   0,   0,   0, 1392, 1416, 1436, 1399, -74254, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
2126, 54057371,   2,   1,   2,  10,   5, -18,  -4,  -2,   0,  34, -20,   4, 1301, 1.054, 33.775, 225,   4,  -4,  -1,  63, -11, 2023,   0,   0,   0,   0, 1397, 1412, 1432, 1403, -74254, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
2127, 54058383,   1,   1,   4,  10,   5, -18,  -2,  -2,   0,  34, -20,   4, 1301, 1.054, 33.775, 225,   4,  -4,  -1,  68, -10, 2024,   0,   0,   0,   0, 1397, 1411, 1430, 1405, -74254, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
2128, 54059397,   1,   1,   3,  11,   5, -18,   0,  -4,   0,  34, -20,   4, 1301, 1.054, 33.775, 225,   4,  -4,  -1,  72,  -9, 2023,   0,   0,   0,   0, 1393, 1412, 1431, 1407, -74254, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
2129, 54060403,   1,   0,   3,  11,   5, -18,   1,  -6,   0,  34, -20,   4, 1301, 1.054, 33.775, 225,   4,  -4,  -1,  74,  -8, 2022,   0,   0,   0,   0, 1391, 1411, 1431, 1410, -74254, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
2130, 54061410,   1,   0,   5,  11,   5, -18,   1,  -7,   0,  34, -20,   4, 1301, 1.054, 33.775, 225,   4,  -3,  -1,  78,  -6, 2020,   0,   0,   0,   0, 1391, 1412, 1428, 1412, -74254, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
2131, 54062425,   1,   0,   8,  11,   5, -18,   0,  -7,   0,  34, -20,   4, 1301, 1.054, 33.775, 225,   4,  -2,  -3,  87,  -1, 2018,   0,   0,   0,   0, 1393, 1411, 1424, 1414, -74254, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
2132, 54063444,   2,  -1,  12,  11,   5, -18,   0,  -7,   0,  34, -20,   4, 1301, 1.054, 33.775, 225,   4,  -2,  -4,  98,   4, 2016,   0,   0,   0,   0, 1395, 1408, 1421, 1418, -74254, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
2133, 54064459,   1,  -1,  14,  11,   5, -18,   0,  -8,   0,  34, -20,   4, 1301, 1.054, 33.775, 225,   4,  -2,  -5, 105,   5, 2015,   0,   0,   0,   0, 1396, 1407, 1420, 1420, -74254, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
2134, 54065459,   2,   0,  11,  11,   5, -18,   1,  -6,   0,  34, -20,   4, 1301, 1.054, 33.775, 225,   4,  -3,  -4, 105,   2, 2011,   0,   0,   0,   0, 1394, 1406, 1424, 1418, -74254, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
2135, 54066465,   2,   0,   7,  11,   5, -18,   2,  -3,   0,  34, -20,   4, 1301, 1.054, 33.775, 225,   3,  -3,  -2, 104,   2, 2009,   0,   0,   0,   0, 1393, 1406, 1431, 1413, -74255, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
2136, 54067479,   2,  -1,   1,  11,   5, -18,   2,   0,   0,  34, -20,   4, 1301, 1.054, 33.775, 225,   3,  -2,   0, 106,   6, 2009,   0,   0,   0,   0, 1391, 1408, 1436, 1408, -74255, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
2137, 54068493,   2,  -1,   0,  11,   5, -18,   2,   0,   0,  34, -20,   4, 1301, 1.054, 33.775, 225,   4,  -2,   0, 110,  12, 2009,   0,   0,   0,   0, 1390, 1409, 1438, 1405, -74255, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
2138, 54069503,   2,  -1,   0,  11,   5, -18,   1,   0,   0,  34, -20,   4, 1301, 1.054, 33.775, 225,   4,  -2,   1, 113,  14, 2010,   0,   0,   0,   0, 1390, 1411, 1437, 1405, -74255, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
2139, 54070509,   3,  -2,   0,  11,   5, -18,   1,  -2,   0,  33, -19,   2, 1301, 1.054, 33.775, 225,   3,  -1,   0, 113,  10, 2010,   0,   0,   0,   0, 1387, 1411, 1435, 1409, -74255, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
2140, 54071516,   2,  -1,   3,  11,   5, -18,   1,  -3,   0,  33, -19,   2, 1301, 1.054, 33.775, 225,   3,  -2,  -1, 110,   5, 2010,   0,   0,   0,   0, 1390, 1410, 1432, 1410, -74255, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
2141, 54072529,   1,  -1,   7,  11,   5, -18,   0,  -2,   0,  33, -19,   2, 1301, 1.054, 33.775, 225,   4,  -2,  -3, 108,   6, 2012,   0,   0,   0,   0, 1395, 1408, 1428, 1411, -74255, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
2142, 54073546,   1,  -1,   9,  11,   5, -18,  -1,  -1,   0,  33, -19,   2, 1301, 1.054, 33.775, 225,   4,  -2,  -3, 108,  12, 2013,   0,   0,   0,   0, 1399, 1406, 1427, 1411, -74255, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
2143, 54074555,   0,  -1,  10,  11,   5, -18,  -4,   0,   0,  33, -19,   2, 1301, 1.054, 33.775, 225,   5,  -2,  -4, 106,  15, 2012,   0,   0,   0,   0, 1404, 1407, 1424, 1407, -74255, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
2144, 54075568,   0,  -1,   8,  11,   5, -18,  -7,   1,   0,  33, -19,   2, 1301, 1.054, 33.775, 225,   5,  -2,  -3, 104,  12, 2013,   0,   0,   0,   0, 1405, 1411, 1423, 1403, -74255, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
2145, 54076578,   2,  -2,   3,  11,   5, -18,  -6,   0,   0,  33, -19,   2, 1301, 1.054, 33.775, 225,   4,  -1,  -1, 101,   7, 2014,   0,   0,   0,   0, 1398, 1414, 1427, 1404, -74255, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
2146, 54077595,   0,  -3,   0,  11,   5, -18,  -3,  -2,   0,  33, -19,   2, 1301, 1.054, 33.775, 225,   5,  -1,   0,  99,   5, 2016,   0,   0,   0,   0, 1393, 1417, 1428, 1405, -74255, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
2147, 54078598,   0,  -2,   1,  11,   5, -18,  -1,  -4,   0,  33, -19,   2, 1301, 1.054, 33.775, 225,   5,  -1,   0,  96,   9, 2017,   0,   0,   0,   0, 1392, 1416, 1428, 1407, -74255, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
2148, 54079613,   1,  -2,   2,  11,   5, -17,   0,  -4,   0,  33, -19,   2, 1301, 1.054, 33.775, 225,   4,  -1,  -1,  93,  12, 2017,   0,   0,   0,   0, 1390, 1412, 1430, 1410, -74255, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
2149, 54080623,   1,  -2,   2,  11,   5, -17,   2,  -2,   0,  33, -19,   2, 1301, 1.054, 33.775, 225,   4,  -1,  -1,  90,  11, 2016,   0,   0,   0,   0, 1390, 1411, 1432, 1410, -74255, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
2150, 54081632,   1,  -3,   2,  11,   5, -17,   1,  -1,   0,  33, -18,   2, 1301, 1.054, 33.775, 225,   4,   0,  -1,  89,   6, 2018,   0,   0,   0,   0, 1389, 1412, 1432, 1410, -74255, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
2151, 54082644,   2,  -3,   1,  11,   5, -17,   2,  -2,   0,  33, -18,   2, 1301, 1.054, 33.775, 225,   4,   0,   0,  92,   4, 2022,   0,   0,   0,   0, 1387, 1412, 1433, 1411, -74255, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
2152, 54083652,   0,  -3,   0,  11,   5, -17,   2,  -3,   0,  33, -18,   2, 1301, 1.054, 33.775, 225,   4,  -1,   0,  94,   6, 2027,   0,   0,   0,   0, 1387, 1414, 1432, 1410, -74255, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
2153, 54084662,   0,  -2,   0,  11,   5, -17,   0,  -2,   0,  33, -18,   2, 1301, 1.054, 33.775, 225,   4,  -1,   0,  92,   8, 2032,   0,   0,   0,   0, 1390, 1414, 1432, 1407, -74255, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
2154, 54085667,   1,  -2,  -2,  11,   5, -17,   0,   0,   0,  33, -18,   2, 1301, 1.054, 33.775, 225,   4,  -1,   1,  86,   7, 2034,   0,   0,   0,   0, 1390, 1414, 1436, 1403, -74255, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
2155, 54086679,   0,  -2,  -5,  11,   5, -18,  -1,   3,   0,  33, -18,   2, 1301, 1.054, 33.775, 225,   4,  -1,   2,  81,   4, 2036,   0,   0,   0,   0, 1391, 1415, 1439, 1397, -74255, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
2156, 54087693,   1,  -3,  -8,  11,   5, -18,  -1,   3,   0,  33, -18,   2, 1301, 1.054, 33.775, 225,   4,   0,   3,  81,   2, 2039,   0,   0,   0,   0, 1388, 1418, 1440, 1396, -74255, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
2157, 54088709,   1,  -3,  -8,  11,   5, -18,   0,   0,   0,  33, -18,   2, 1301, 1.054, 33.775, 225,   4,   0,   3,  84,   4, 2047,   0,   0,   0,   0, 1384, 1419, 1439, 1400, -74255, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
2158, 54089714,   0,  -2,  -6,  11,   5, -18,   0,  -2,   0,  33, -18,   2, 1301, 1.054, 33.775, 225,   5,  -1,   2,  83,   6, 2054,   0,   0,   0,   0, 1385, 1420, 1436, 1402, -74255, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
2159, 54090718,   0,  -2,  -2,  11,   5, -18,  -1,  -2,   0,  33, -18,   2, 1301, 1.054, 33.775, 225,   5,  -1,   1,  76,   4, 2060,   0,   0,   0,   0, 1389, 1418, 1433, 1403, -74255, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
2160, 54091735,   1,  -2,  -1,  11,   5, -18,  -1,   0,   0,  33, -18,   2, 1301, 1.054, 33.725, 225,   4,  -1,   1,  69,   0, 2063,   0,   0,   0,   0, 1391, 1414, 1434, 1404, -74255, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
2161, 54092752,   0,  -3,   0,  11,   5, -18,  -1,   2,   0,  33, -18,   2, 1301, 1.054, 33.725, 225,   5,  -1,   0,  67,  -2, 2066,   0,   0,   0,   0, 1394, 1413, 1433, 1402, -74255, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
2162, 54093766,   0,  -4,   0,  11,   5, -18,  -1,   1,   0,  33, -18,   2, 1301, 1.054, 33.725, 225,   5,   0,   0,  70,   0, 2071,   0,   0,   0,   0, 1393, 1414, 1432, 1404, -74255, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
2163, 54094770,   1,  -4,  -3,  11,   5, -18,   0,  -1,   0,  33, -18,   2, 1301, 1.054, 33.725, 225,   4,   0,   2,  71,   5, 2078,   0,   0,   0,   0, 1386, 1418, 1434, 1405, -74255, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
2164, 54095782,   0,  -2,  -7,  11,   5, -18,   0,  -3,   0,  33, -18,   2, 1301, 1.054, 33.725, 225,   5,  -1,   3,  66,   4, 2085,   0,   0,   0,   0, 1383, 1421, 1436, 1403, -74255, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
2165, 54096797,   0,  -2,  -6,  11,   5, -18,   0,  -2,   0,  33, -18,   2, 1301, 1.054, 33.725, 225,   5,  -1,   3,  57,  -3, 2089,   0,   0,   0,   0, 1385, 1420, 1437, 1402, -74255, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
2166, 54097812,   1,  -2,  -8,  11,   5, -18,   0,   0,   0,  33, -18,   2, 1301, 1.054, 33.725, 225,   4,  -1,   3,  52,  -7, 2093,   0,   0,   0,   0, 1386, 1418, 1441, 1399, -74255, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
2167, 54098827,   0,  -3,  -9,  11,   5, -18,   0,   3,   0,  33, -18,   2, 1301, 1.054, 33.725, 225,   5,  -1,   4,  53,  -4, 2097,   0,   0,   0,   0, 1387, 1418, 1442, 1396, -74255, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
2168, 54099842,   0,  -4,  -7,  11,   5, -18,  -1,   2,   0,  33, -18,   2, 1301, 1.054, 33.725, 225,   5,   0,   3,  55,   3, 2099,   0,   0,   0,   0, 1388, 1419, 1438, 1397, -74255, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
2169, 54100852,   1,  -3,  -1,  11,   4, -18,  -1,   0,   0,  33, -18,   2, 1301, 1.054, 33.725, 225,   4,   0,   1,  53,   5, 2099,   0,   0,   0,   0, 1389, 1417, 1433, 1404, -74255, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
2170, 54101865,   1,  -2,   4,  11,   4, -18,   0,  -2,   0,  33, -18,   2, 1301, 1.054, 33.725, 225,   4,  -1,  -1,  45,  -2, 2097,   0,   0,   0,   0, 1392, 1412, 1429, 1410, -74255, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
2171, 54102879,   1,  -2,   8,  11,   4, -18,   1,  -1,   0,  33, -18,   2, 1301, 1.054, 33.725, 225,   4,  -1,  -3,  37,  -9, 2095,   0,   0,   0,   0, 1394, 1407, 1428, 1413, -74255, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
2172, 54103891,   1,  -3,   6,  11,   4, -18,   3,   0,   0,  33, -18,   2, 1301, 1.054, 33.725, 225,   4,   0,  -2,  36,  -9, 2091,   0,   0,   0,   0, 1393, 1406, 1431, 1412, -74255, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
2173, 54104904,   0,  -3,   3,  11,   4, -18,   2,   1,   0,  33, -18,   2, 1301, 1.054, 33.725, 225,   5,   0,  -1,  38,  -1, 2087,   0,   0,   0,   0, 1392, 1409, 1434, 1408, -74255, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
2174, 54105908,   0,  -3,   1,  11,   4, -18,   0,   0,   0,  33, -18,   2, 1301, 1.054, 33.725, 225,   5,   0,   0,  37,   4, 2082,   0,   0,   0,   0, 1391, 1412, 1432, 1407, -74255, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
2175, 54106921,   2,  -3,   0,  11,   4, -18,   0,  -1,   0,  33, -18,   2, 1301, 1.054, 33.725, 225,   3,  -1,   0,  31,   0, 2078,   0,   0,   0,   0, 1389, 1414, 1433, 1407, -74255, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
2176, 54107930,   2,  -2,   0,  11,   4, -18,   0,  -1,   0,  33, -18,   2, 1301, 1.054, 33.725, 225,   4,  -1,   0,  23,  -9, 2077,   0,   0,   0,   0, 1388, 1413, 1434, 1407, -74255, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
2177, 54108938,   2,  -2,   4,  11,   4, -18,   2,   0,   0,  33, -18,   2, 1301, 1.054, 33.725, 225,   3,  -1,  -2,  20, -13, 2075,   0,   0,   0,   0, 1391, 1406, 1434, 1411, -74255, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
2178, 54109949,   2,  -4,   9,  11,   4, -18,   4,   1,   0,  33, -18,   2, 1301, 1.054, 33.725, 225,   4,   0,  -3,  22,  -9, 2070,   0,   0,   0,   0, 1393, 1403, 1431, 1417, -74255, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
2179, 54110960,   0,  -3,  10,  11,   4, -18,   3,   0,   0,  33, -17,   2, 1301, 1.054, 33.725, 225,   5,  -1,  -4,  23,  -2, 2063,   0,   0,   0,   0, 1396, 1404, 1428, 1415, -74255, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
2180, 54111974,   0,  -3,  10,  11,   4, -18,   0,   0,   0,  33, -17,   2, 1301, 1.054, 33.725, 225,   4,   0,  -4,  18,  -2, 2060,   0,   0,   0,   0, 1398, 1407, 1424, 1413, -74255, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
2181, 54112987,   2,  -2,   9,  11,   4, -18,  -2,  -1,   0,  33, -17,   2, 1301, 1.054, 33.725, 225,   3,  -1,  -3,  12,  -8, 2061,   0,   0,   0,   0, 1397, 1408, 1425, 1413, -74255, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
2182, 54114003,   2,  -3,   5,  11,   4, -17,  -1,   0,   0,  33, -17,   2, 1301, 1.054, 33.725, 225,   3,   0,  -2,   9, -15, 2064,   0,   0,   0,   0, 1393, 1410, 1429, 1410, -74255, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
2183, 54115019,   2,  -2,   3,  11,   4, -17,   1,   0,   0,  33, -17,   2, 1301, 1.054, 33.725, 225,   3,  -1,  -1,  10, -15, 2065,   0,   0,   0,   0, 1391, 1408, 1434, 1409, -74255, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
2184, 54116033,   3,  -2,   0,  11,   4, -17,   4,   1,   0,  33, -17,   2, 1301, 1.054, 33.725, 225,   2,  -1,   0,  11,  -9, 2062,   0,   0,   0,   0, 1387, 1406, 1440, 1410, -74255, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
2185, 54117049,   2,  -1,  -5,  11,   4, -17,   6,   2,   0,  33, -17,   2, 1301, 1.054, 33.725, 225,   3,  -1,   2,   7,  -6, 2058,   0,   0,   0,   0, 1384, 1409, 1446, 1404, -74255, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
2186, 54118068,   3,  -2, -10,  11,   4, -18,   4,   3,   0,  33, -17,   2, 1301, 1.054, 33.725, 225,   2,  -1,   4,   1, -10, 2058,   0,   0,   0,   0, 1381, 1412, 1449, 1401, -74255, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
2187, 54119088,   5,  -3, -11,  11,   4, -18,   5,   2,   0,  33, -17,   2, 1301, 1.054, 33.725, 225,   1,   0,   4,  -3, -15, 2062,   0,   0,   0,   0, 1377, 1413, 1450, 1403, -74255, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
2188, 54120099,   3,  -2, -13,  11,   4, -18,   5,   0,   0,  33, -17,   2, 1301, 1.054, 33.725, 225,   3,  -1,   5,  -3, -16, 2066,   0,   0,   0,   0, 1376, 1416, 1449, 1402, -74255, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
2189, 54121102,   4,  -2,  -9,  11,   4, -18,   4,   0,   0,  33, -17,   2, 1301, 1.054, 33.725, 225,   2,  -1,   4,  -1, -14, 2067,   0,   0,   0,   0, 1378, 1415, 1445, 1405, -74255, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
2190, 54122108,   4,  -2,  -4,  11,   4, -18,   3,  -1,   0,  33, -16,   2, 1301, 1.054, 33.725, 225,   2,  -1,   2,  -4, -11, 2064,   0,   0,   0,   0, 1382, 1412, 1441, 1408, -74255, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
2191, 54123112,   3,  -1,   0,  11,   4, -18,   0,   0,   0,  33, -16,   2, 1301, 1.054, 33.725, 225,   3,  -1,   0, -10, -11, 2061,   0,   0,   0,   0, 1388, 1411, 1437, 1407, -74255, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
2192, 54124119,   4,  -1,   2,  11,   4, -18,  -1,   1,   0,  33, -16,   2, 1301, 1.054, 33.725, 225,   2,  -1,  -1, -15, -15, 2061,   0,   0,   0,   0, 1393, 1408, 1435, 1407, -74255, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
2193, 54125132,   5,  -2,   6,  11,   4, -18,   0,   1,   0,  33, -16,   2, 1301, 1.054, 33.725, 225,   2,  -1,  -2, -15, -16, 2065,   0,   0,   0,   0, 1393, 1405, 1433, 1411, -74255, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
2194, 54126151,   2,  -2,   5,  11,   4, -18,   0,   0,   0,  33, -16,   2, 1301, 1.054, 33.725, 225,   3,  -1,  -2, -12, -15, 2067,   0,   0,   0,   0, 1393, 1407, 1432, 1410, -74255, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
2195, 54127161,   3,  -2,   0,  11,   4, -18,   0,   0,   0,  33, -16,   2, 1301, 1.054, 33.725, 225,   3,  -1,   0, -13, -14, 2067,   0,   0,   0,   0, 1390, 1411, 1435, 1407, -74255, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
2196, 54128176,   2,  -1,  -4,  11,   4, -18,  -1,   0,   0,  33, -16,   2, 1301, 1.054, 33.725, 225,   3,  -1,   2, -19, -14, 2065,   0,   0,   0,   0, 1388, 1416, 1437, 1402, -74255, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
2197, 54129182,   1,  -1,  -6,  11,   4, -18,  -4,   0,   0,  33, -16,   2, 1301, 1.054, 33.725, 225,   4,  -2,   3, -24, -16, 2063,   0,   0,   0,   0, 1390, 1419, 1437, 1397, -74255, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
2198, 54130191,   3,  -1,  -8,  11,   4, -18,  -5,   2,   0,  33, -16,   2, 1301, 1.054, 33.725, 225,   3,  -1,   3, -25, -16, 2063,   0,   0,   0,   0, 1389, 1419, 1439, 1395, -74255, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
