loopIteration, time (us), axisP[0], axisP[1], axisP[2], axisI[0], axisI[1], axisI[2], axisD[0], axisD[1], axisD[2], rcCommand[0], rcCommand[1], rcCommand[2], rcCommand[3], vbatLatest (V), amperageLatest (A), rssi, gyroADC[0], gyroADC[1], gyroADC[2], accSmooth[0], accSmooth[1], accSmooth[2], debug[0], debug[1], debug[2], debug[3], motor[0], motor[1], motor[2], motor[3], energyCumulative (mAh), flightModeFlags (flags), stateFlags (flags), failsafePhase (flags), rxSignalReceived, rxFlightChannelsValid
1168, 14140815,  -6,   0,  -7,  -1,   0,   0,  -2,  -1,   0, -42,  -1,   2, 1024, 1.099, 34.450, 225,  -2,   0,   3, -57, 441, 2067,   0,   0,   0,   0, 1218, 1231, 1213, 1205, -123, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
1169, 14141826,  -7,   0,  -9,  -1,   0,   0,   0,   0,   0, -42,  -1,   2, 1024, 1.099, 34.450, 225,  -2,   0,   4, -57, 442, 2068,   0,   0,   0,   0, 1217, 1230, 1216, 1204, -123, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
1170, 14142830,  -7,   0,  -9,  -1,   0,   0,   0,   1,   0, -43,  -1,   2, 1024, 1.099, 34.450, 225,  -1,   0,   4, -57, 441, 2069,   0,   0,   0,   0, 1217, 1230, 1217, 1203, -123, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
1171, 14143844,  -8,   0,  -9,  -2,   0,   0,   0,   1,   0, -44,  -1,   2, 1024, 1.099, 34.450, 225,  -1,   0,   4, -57, 441, 2071,   0,   0,   0,   0, 1219, 1229, 1217, 1202, -123, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
1172, 14144860,  -9,   0,  -8,  -2,   0,   0,  -1,   2,   0, -45,  -1,   2, 1024, 1.099, 34.450, 225,  -1,  -1,   3, -57, 440, 2074,   0,   0,   0,   0, 1222, 1229, 1216, 1200, -123, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
1173, 14145878,  -9,   0,  -6,  -2,   0,   0,  -3,   3,   0, -46,  -1,   2, 1024, 1.099, 34.450, 225,  -1,  -1,   2, -56, 440, 2077,   0,   0,   0,   0, 1226, 1229, 1213, 1200, -123, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
1174, 14146897,  -8,   0,  -3,  -2,   0,   0,  -4,   3,   0, -47,  -1,   2, 1024, 1.099, 34.450, 225,  -1,  -1,   1, -55, 440, 2078,   0,   0,   0,   0, 1229, 1227, 1210, 1201, -123, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
1175, 14147904,  -9,   0,   0,  -2,   0,   0,  -3,   2,   0, -48,  -1,   2, 1024, 1.099, 34.450, 225,  -1,   0,   0, -53, 440, 2079,   0,   0,   0,   0, 1229, 1226, 1209, 1204, -123, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
1176, 14148909,  -9,   0,   3,  -2,   0,   0,  -1,   0,   0, -49,  -1,   2, 1024, 1.099, 34.450, 225,  -1,   0,  -1, -53, 439, 2080,   0,   0,   0,   0, 1229, 1223, 1205, 1210, -123, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
1177, 14149911,  -9,   0,   6,  -2,   0,   0,   0,  -1,   0, -50,  -1,   2, 1024, 1.099, 34.450, 225,  -2,   0,  -2, -52, 439, 2081,   0,   0,   0,   0, 1228, 1222, 1203, 1215, -123, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
1178, 14150916,  -8,   0,   7,  -2,   0,   0,   1,  -3,   0, -51,  -1,   2, 1024, 1.099, 34.450, 225,  -2,   0,  -3, -51, 440, 2082,   0,   0,   0,   0, 1227, 1221, 1201, 1218, -123, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
1179, 14151935,  -9,   0,   8,  -2,   0,   0,   2,  -3,   0, -53,   0,   1, 1034, 1.099, 34.450, 225,  -2,   0,  -3, -51, 441, 2083,   0,   0,   0,   0, 1227, 1221, 1200, 1219, -123, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
1180, 14152948,  -9,   0,   5,  -2,   0,   0,   1,  -3,   0, -54,   0,   1, 1034, 1.090, 34.275, 225,  -2,   0,  -2, -51, 441, 2083,   0,   0,   0,   0, 1234, 1229, 1209, 1223, -123, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
1181, 14153957,  -9,   0,   2,  -2,   0,   0,   0,  -1,   0, -55,   0,   1, 1034, 1.090, 34.275, 225,  -2,   0,  -1, -51, 441, 2083,   0,   0,   0,   0, 1233, 1230, 1213, 1219, -123, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
1182, 14154960, -10,   0,   3,  -2,   0,   0,   0,   0,   0, -56,   0,   1, 1034, 1.090, 34.275, 225,  -2,   0,  -1, -51, 440, 2083,   0,   0,   0,   0, 1236, 1230, 1212, 1217, -123, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
1183, 14155977, -11,   0,   4,  -2,   0,   0,  -1,   1,   0, -57,   0,   1, 1034, 1.090, 34.275, 225,  -1,   0,  -2, -52, 439, 2084,   0,   0,   0,   0, 1239, 1231, 1210, 1215, -123, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
1184, 14156988, -11,   0,   5,  -2,   0,   0,  -3,   1,   0, -58,   0,   1, 1034, 1.090, 34.275, 225,  -1,   0,  -2, -52, 438, 2086,   0,   0,   0,   0, 1242, 1231, 1208, 1214, -123, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
1185, 14157999, -12,   0,   7,  -2,   0,   0,  -4,   0,   0, -59,   0,   1, 1034, 1.090, 34.275, 225,  -1,   0,  -3, -52, 437, 2088,   0,   0,   0,   0, 1244, 1231, 1205, 1215, -123, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
1186, 14159011, -12,   0,   9,  -3,   0,   0,  -5,   0,   0, -60,   0,   1, 1034, 1.090, 34.275, 225,  -1,   0,  -3, -51, 437, 2088,   0,   0,   0,   0, 1246, 1232, 1202, 1216, -123, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
1187, 14160030, -12,   0,  10,  -3,   0,   0,  -5,   0,   0, -61,   0,   1, 1034, 1.090, 34.275, 225,  -1,   0,  -4, -51, 436, 2088,   0,   0,   0,   0, 1247, 1230, 1202, 1216, -123, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
1188, 14161039, -12,   0,  11,  -3,   0,   0,  -3,   0,   0, -62,   0,   1, 1034, 1.090, 34.275, 225,  -2,   0,  -4, -51, 436, 2088,   0,   0,   0,   0, 1246, 1228, 1203, 1218, -123, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
1189, 14162046, -12,   0,  10,  -3,   0,   0,  -1,   0,   0, -63,   0,   1, 1034, 1.090, 34.275, 225,  -1,   0,  -4, -51, 436, 2089,   0,   0,   0,   0, 1244, 1229, 1203, 1219, -123, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
1190, 14163055, -13,   0,  11,  -3,   0,   0,   0,   0,   0, -64,   0,   1, 1034, 1.090, 34.275, 225,  -1,   0,  -4, -51, 436, 2089,   0,   0,   0,   0, 1244, 1229, 1202, 1220, -123, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
1191, 14164064, -13,   0,  11,  -3,   0,   0,  -1,   0,   0, -65,   0,   1, 1034, 1.090, 34.275, 225,  -1,   0,  -4, -52, 436, 2089,   0,   0,   0,   0, 1245, 1229, 1202, 1220, -123, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
1192, 14165072, -13,   0,   7,  -3,   0,   0,  -1,   0,   0, -66,   0,   1, 1034, 1.090, 34.275, 225,  -1,   0,  -3, -53, 435, 2088,   0,   0,   0,   0, 1243, 1231, 1204, 1216, -123, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
1193, 14166080, -14,   0,   5,  -3,   0,   0,  -2,   0,   0, -67,   0,   1, 1034, 1.090, 34.275, 225,  -1,   0,  -2, -53, 435, 2087,   0,   0,   0,   0, 1243, 1233, 1205, 1213, -123, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
1194, 14167089, -14,   0,   3,  -3,   0,   0,  -2,   1,   0, -68,   0,   1, 1034, 1.090, 34.275, 225,  -1,  -1,  -1, -53, 434, 2085,   0,   0,   0,   0, 1244, 1234, 1207, 1210, -124, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
1195, 14168099, -15,   0,   2,  -3,   0,   0,  -2,   1,   0, -69,   0,   1, 1034, 1.090, 34.275, 225,  -1,   0,  -1, -54, 432, 2085,   0,   0,   0,   0, 1243, 1235, 1208, 1209, -124, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
1196, 14169114, -15,   0,   1,  -4,   0,   0,  -3,   1,   0, -70,   0,   1, 1034, 1.090, 34.275, 225,  -1,  -1,   0, -54, 430, 2086,   0,   0,   0,   0, 1243, 1236, 1208, 1208, -124, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
1197, 14170126, -15,   1,   2,  -4,   0,   0,  -3,   1,   0, -71,   0,   1, 1034, 1.090, 34.275, 225,  -1,  -1,  -1, -54, 429, 2086,   0,   0,   0,   0, 1245, 1236, 1207, 1208, -124, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
1198, 14171138, -16,   1,   5,  -4,   0,   0,  -3,   2,   0, -72,   0,   1, 1034, 1.090, 34.275, 225,  -1,  -1,  -2, -54, 428, 2086,   0,   0,   0,   0, 1247, 1234, 1205, 1209, -124, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
1199, 14172148, -16,   1,   6,  -4,   0,   0,  -2,   2,   0, -73,   0,   2, 1037, 1.090, 34.275, 225,  -1,  -1,  -2, -54, 428, 2086,   0,   0,   0,   0, 1248, 1233, 1205, 1210, -124, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
1200, 14173154, -16,   1,   7,  -4,   0,   0,  -2,   2,   0, -74,   0,   2, 1037, 1.090, 34.275, 225,  -1,  -1,  -2, -54, 428, 2085,   0,   0,   0,   0, 1251, 1234, 1207, 1212, -124, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
1201, 14174163, -16,   1,   7,  -4,   0,   0,  -1,   2,   0, -74,   0,   2, 1037, 1.090, 34.275, 225,  -1,  -1,  -3, -55, 427, 2083,   0,   0,   0,   0, 1250, 1234, 1206, 1213, -124, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
1202, 14175177, -16,   1,   5,  -4,   0,   1,   0,   1,   0, -75,   0,   2, 1037, 1.090, 34.275, 225,  -1,  -1,  -2, -55, 427, 2082,   0,   0,   0,   0, 1248, 1235, 1207, 1214, -124, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
1203, 14176194, -16,   1,   2,  -4,   0,   1,   0,   0,   0, -75,   0,   2, 1037, 1.090, 34.275, 225,  -1,  -1,  -1, -56, 427, 2081,   0,   0,   0,   0, 1245, 1238, 1209, 1212, -124, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
1204, 14177210, -16,   0,   0,  -4,   0,   1,   0,  -1,   0, -76,   0,   2, 1037, 1.090, 34.275, 225,  -1,   0,   0, -57, 427, 2080,   0,   0,   0,   0, 1241, 1241, 1210, 1212, -124, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
1205, 14178227, -17,   0,  -4,  -5,   0,   1,   0,  -2,   0, -77,   0,   2, 1037, 1.090, 34.275, 225,  -1,   0,   2, -58, 426, 2080,   0,   0,   0,   0, 1238, 1245, 1211, 1210, -124, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
1206, 14179245, -17,   0,  -6,  -5,   0,   0,   0,  -3,   0, -77,   0,   2, 1037, 1.090, 34.275, 225,  -1,   0,   3, -57, 425, 2079,   0,   0,   0,   0, 1237, 1248, 1211, 1207, -124, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
1207, 14180260, -18,   0, -10,  -5,   0,   0,  -1,  -3,   0, -78,   0,   2, 1037, 1.090, 34.275, 225,  -1,   0,   4, -58, 424, 2079,   0,   0,   0,   0, 1236, 1252, 1213, 1203, -124, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
1208, 14181273, -18,   0, -11,  -5,   0,   0,  -3,  -2,   0, -78,   0,   2, 1037, 1.090, 34.275, 225,  -1,   0,   4, -58, 424, 2078,   0,   0,   0,   0, 1237, 1254, 1213, 1200, -124, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
1209, 14182282, -18,   0, -10,  -5,   0,   0,  -4,   0,   0, -79,   0,   2, 1037, 1.090, 34.275, 225,  -1,  -1,   4, -57, 424, 2078,   0,   0,   0,   0, 1239, 1252, 1213, 1200, -124, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
1210, 14183301, -18,   0,  -8,  -5,   0,   0,  -3,   0,   0, -80,   0,   2, 1037, 1.090, 34.275, 225,  -1,  -1,   3, -57, 425, 2078,   0,   0,   0,   0, 1241, 1249, 1213, 1200, -124, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
1211, 14184317, -18,   0,  -3,  -5,   0,   0,  -2,   1,   0, -80,   0,   2, 1037, 1.090, 34.275, 225,  -1,   0,   1, -56, 426, 2077,   0,   0,   0,   0, 1244, 1245, 1210, 1204, -124, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
1212, 14185321, -17,   0,   0,  -5,   0,   0,   0,   1,   0, -81,   0,   2, 1037, 1.090, 34.275, 225,  -1,  -1,   0, -57, 427, 2077,   0,   0,   0,   0, 1245, 1241, 1210, 1208, -124, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
1213, 14186332, -17,   0,   2,  -6,   0,   0,   1,   0,   0, -81,   0,   2, 1037, 1.090, 34.275, 225,  -2,  -1,  -1, -57, 428, 2077,   0,   0,   0,   0, 1244, 1238, 1209, 1212, -124, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
1214, 14187340, -17,   0,   1,  -6,   0,   0,   3,   0,   0, -82,   0,   2, 1037, 1.090, 34.275, 225,  -2,   0,   0, -58, 429, 2076,   0,   0,   0,   0, 1242, 1238, 1211, 1213, -124, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
1215, 14188351, -17,   1,   0,  -6,   0,   0,   4,   0,   0, -83,   0,   2, 1037, 1.090, 34.275, 225,  -2,  -1,   0, -58, 430, 2075,   0,   0,   0,   0, 1241, 1237, 1212, 1213, -124, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
1216, 14189366, -18,   0,   1,  -6,   0,   0,   4,   0,   0, -83,   0,   2, 1037, 1.090, 34.275, 225,  -2,  -1,   0, -58, 430, 2075,   0,   0,   0,   0, 1243, 1238, 1211, 1212, -124, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
1217, 14190371, -19,   0,   0,  -6,   0,   0,   1,   0,   0, -84,   0,   2, 1037, 1.090, 34.275, 225,  -1,   0,   0, -58, 430, 2075,   0,   0,   0,   0, 1243, 1242, 1208, 1210, -124, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
1218, 14191381, -20,   0,   2,  -6,   0,   0,  -1,  -1,   0, -84,   0,   2, 1037, 1.090, 34.275, 225,  -1,   0,  -1, -58, 430, 2075,   0,   0,   0,   0, 1247, 1245, 1201, 1210, -124, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
1219, 14192391, -20,   0,   4,  -6,   0,   0,  -5,  -3,   0, -85,   0,   1, 1042, 1.090, 34.275, 225,  -1,   0,  -2, -57, 430, 2075,   0,   0,   0,   0, 1250, 1247, 1200, 1210, -124, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
1220, 14193407, -20,   0,   5,  -7,   0,   0,  -6,  -3,   0, -85,   0,   1, 1042, 1.090, 34.075, 225,  -1,   0,  -2, -56, 430, 2076,   0,   0,   0,   0, 1255, 1251, 1200, 1212, -124, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
1221, 14194426, -18,   0,   7,  -7,   0,   0,  -4,  -2,   0, -85,   0,   1, 1042, 1.090, 34.075, 225,  -2,   0,  -3, -55, 431, 2077,   0,   0,   0,   0, 1256, 1245, 1201, 1215, -124, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
1222, 14195450, -17,   0,   6,  -7,   0,   0,   0,   0,   0, -85,   0,   1, 1042, 1.090, 34.075, 225,  -3,  -1,  -2, -54, 432, 2077,   0,   0,   0,   0, 1253, 1240, 1208, 1217, -124, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
1223, 14196468, -16,   1,   3,  -7,   0,   0,   6,   2,   0, -85,   0,   1, 1042, 1.090, 34.075, 225,  -3,  -1,  -1, -54, 433, 2077,   0,   0,   0,   0, 1247, 1236, 1217, 1217, -124, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
1224, 14197477, -15,   0,   2,  -7,   0,   0,  11,   3,   0, -85,   0,   1, 1042, 1.090, 34.075, 225,  -4,  -1,  -1, -54, 434, 2078,   0,   0,   0,   0, 1244, 1232, 1221, 1221, -124, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
1225, 14198483, -16,   0,   2,  -7,   0,   0,  12,   2,   0, -85,   0,   1, 1042, 1.090, 34.075, 225,  -4,  -1,  -1, -54, 435, 2078,   0,   0,   0,   0, 1242, 1233, 1222, 1222, -124, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
1226, 14199491, -15,   0,  -3,  -7,   0,   0,  10,   1,   0, -85,   0,   1, 1042, 1.090, 34.075, 225,  -4,   0,   1, -54, 436, 2077,   0,   0,   0,   0, 1238, 1239, 1223, 1217, -124, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
1227, 14200502, -16,   0,  -7,  -7,   0,   0,   7,   0,   0, -85,   0,   1, 1042, 1.090, 34.075, 225,  -4,   0,   3, -55, 436, 2076,   0,   0,   0,   0, 1237, 1246, 1223, 1213, -124, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
1228, 14201511, -17,   0, -10,  -7,   0,   0,   2,  -1,   0, -85,   0,   1, 1042, 1.090, 34.075, 225,  -3,   0,   4, -55, 436, 2076,   0,   0,   0,   0, 1238, 1252, 1220, 1208, -124, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
1229, 14202522, -18,   0, -12,  -8,   0,   0,  -1,  -2,   0, -85,   0,   1, 1042, 1.090, 34.075, 225,  -2,   0,   5, -55, 435, 2077,   0,   0,   0,   0, 1239, 1259, 1216, 1204, -124, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
1230, 14203530, -18,   0, -14,  -8,   0,   0,  -5,  -3,   0, -86,   0,   1, 1042, 1.090, 34.075, 225,  -2,   0,   5, -53, 435, 2077,   0,   0,   0,   0, 1239, 1264, 1214, 1201, -124, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
1231, 14204550, -18,   0, -11,  -8,   0,   0,  -7,  -3,   0, -86,   0,   1, 1042, 1.090, 34.075, 225,  -2,   0,   4, -52, 434, 2077,   0,   0,   0,   0, 1244, 1264, 1209, 1200, -124, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
1232, 14205557, -18,   0,  -7,  -8,   0,   0,  -7,  -2,   0, -86,   0,   1, 1042, 1.090, 34.075, 225,  -3,   0,   3, -51, 434, 2077,   0,   0,   0,   0, 1246, 1261, 1208, 1202, -124, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
1233, 14206559, -17,   0,  -2,  -8,   0,   0,  -4,  -1,   0, -86,   0,   1, 1042, 1.090, 34.075, 225,  -3,   0,   1, -50, 434, 2078,   0,   0,   0,   0, 1248, 1253, 1209, 1208, -124, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
1234, 14207567, -15,   0,   2,  -8,   0,   0,   0,   0,   0, -86,   0,   1, 1042, 1.090, 34.075, 225,  -4,   0,  -1, -49, 435, 2078,   0,   0,   0,   0, 1249, 1243, 1211, 1214, -124, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
1235, 14208578, -15,   0,   7,  -8,   0,   0,   6,   1,   0, -86,   0,   1, 1042, 1.090, 34.075, 225,  -5,   0,  -3, -49, 436, 2078,   0,   0,   0,   0, 1249, 1234, 1213, 1221, -124, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
1236, 14209586, -15,   0,  10,  -8,   0,   0,  10,   1,   0, -86,   0,   1, 1042, 1.090, 34.075, 225,  -4,   0,  -4, -49, 437, 2078,   0,   0,   0,   0, 1248, 1230, 1213, 1226, -124, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
1237, 14210597, -15,   0,  12,  -9,   0,   0,  10,   1,   0, -86,   0,   1, 1042, 1.090, 34.075, 225,  -5,   0,  -5, -49, 437, 2078,   0,   0,   0,   0, 1249, 1229, 1212, 1229, -124, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
1238, 14211612, -15,   0,  12,  -9,   0,   0,   8,   0,   0, -86,   0,   1, 1042, 1.090, 34.075, 225,  -4,   0,  -4, -49, 438, 2076,   0,   0,   0,   0, 1250, 1231, 1209, 1227, -124, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
1239, 14212619, -16,   0,   9,  -9,   0,   0,   3,  -1,   0, -85,   0,   1, 1048, 1.090, 34.075, 225,  -4,   0,  -3, -50, 437, 2076,   0,   0,   0,   0, 1251, 1239, 1205, 1222, -124, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
1240, 14213626, -16,  -1,   4,  -9,   0,   0,  -1,  -2,   0, -85,   0,   1, 1048, 1.090, 34.075, 225,  -3,   1,  -2, -50, 437, 2076,   0,   0,   0,   0, 1254, 1252, 1207, 1222, -124, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
1241, 14214637, -16,  -1,   0,  -9,   0,   0,  -4,  -4,   0, -85,   0,   1, 1048, 1.090, 34.075, 225,  -3,   1,   0, -50, 436, 2077,   0,   0,   0,   0, 1251, 1259, 1207, 1218, -124, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
1242, 14215645, -16,  -1,  -4,  -9,   0,   0,  -5,  -5,   0, -85,   0,   1, 1048, 1.090, 34.075, 225,  -3,   1,   2, -49, 436, 2077,   0,   0,   0,   0, 1248, 1264, 1208, 1214, -124, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
1243, 14216661, -16,  -1,  -4,  -9,   0,   0,  -4,  -5,   0, -85,   0,   1, 1048, 1.090, 34.075, 225,  -4,   1,   2, -48, 436, 2076,   0,   0,   0,   0, 1247, 1262, 1210, 1214, -124, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
1244, 14217668, -16,   0,  -1,  -9,   0,   0,  -1,  -2,   0, -85,   0,   1, 1048, 1.090, 34.075, 225,  -4,   0,   1, -48, 436, 2076,   0,   0,   0,   0, 1250, 1256, 1212, 1216, -124, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
1245, 14218678, -16,   0,   3,  -9,   0,   0,   0,   0,   0, -85,   0,   1, 1048, 1.090, 34.075, 225,  -4,   0,  -1, -47, 436, 2076,   0,   0,   0,   0, 1255, 1248, 1213, 1218, -124, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
1246, 14219687, -15,   0,   9, -10,   0,   0,   1,   3,   0, -85,   0,   1, 1048, 1.090, 34.075, 225,  -4,   0,  -3, -46, 436, 2076,   0,   0,   0,   0, 1261, 1240, 1212, 1222, -124, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
1247, 14220698, -15,   0,  14, -10,   0,   1,   2,   4,   0, -85,   0,   1, 1048, 1.090, 34.075, 225,  -4,   0,  -5, -47, 437, 2077,   0,   0,   0,   0, 1264, 1235, 1210, 1225, -124, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
1248, 14221715, -15,   0,  15, -10,   0,   1,   2,   4,   0, -85,   0,   1, 1048, 1.090, 34.075, 225,  -4,   0,  -6, -47, 438, 2076,   0,   0,   0,   0, 1264, 1235, 1208, 1227, -124, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
1249, 14222727, -15,   0,  10, -10,   0,   1,   2,   2,   0, -85,   0,   1, 1048, 1.090, 34.075, 225,  -4,   0,  -4, -47, 439, 2074,   0,   0,   0,   0, 1259, 1240, 1211, 1225, -124, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
1250, 14223736, -15,   0,   5, -10,   0,   1,   2,   0,   0, -84,   0,   1, 1048, 1.090, 34.075, 225,  -4,   0,  -2, -48, 439, 2071,   0,   0,   0,   0, 1255, 1245, 1213, 1222, -124, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
1251, 14224751, -15,  -1,   0, -10,   0,   1,   1,   0,   0, -84,   0,   1, 1048, 1.090, 34.075, 225,  -4,   1,   0, -49, 438, 2071,   0,   0,   0,   0, 1250, 1252, 1214, 1218, -124, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
1252, 14225755, -16,  -1,  -5, -10,   0,   1,   0,  -2,   0, -84,   0,   1, 1048, 1.090, 34.075, 225,  -3,   1,   2, -49, 437, 2072,   0,   0,   0,   0, 1247, 1259, 1215, 1213, -124, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
1253, 14226767, -15,  -1,  -9, -10,   0,   1,  -2,  -3,   0, -84,   0,   1, 1048, 1.090, 34.075, 225,  -4,   1,   3, -49, 436, 2073,   0,   0,   0,   0, 1245, 1263, 1215, 1211, -124, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
1254, 14227779, -15,  -1, -11, -10,   0,   1,  -2,  -4,   0, -84,   0,   1, 1048, 1.090, 34.075, 225,  -4,   1,   4, -49, 436, 2073,   0,   0,   0,   0, 1243, 1265, 1216, 1210, -124, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
1255, 14228788, -15,  -1,  -8, -11,   0,   0,  -1,  -3,   0, -84,   0,   1, 1048, 1.090, 34.075, 225,  -4,   1,   3, -49, 437, 2072,   0,   0,   0,   0, 1244, 1262, 1216, 1212, -124, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
1256, 14229793, -14,  -1,  -4, -11,   0,   0,   1,  -2,   0, -84,   0,   1, 1048, 1.090, 34.075, 225,  -5,   1,   2, -49, 437, 2070,   0,   0,   0,   0, 1246, 1255, 1216, 1217, -124, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
1257, 14230806, -14,   0,   2, -11,   0,   0,   4,   0,   0, -84,   0,   1, 1048, 1.090, 34.075, 225,  -5,   0,  -1, -49, 437, 2070,   0,   0,   0,   0, 1250, 1247, 1216, 1221, -124, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
1258, 14231815, -14,   0,   7, -11,   0,   1,   4,   2,   0, -84,   0,   1, 1048, 1.090, 34.075, 225,  -4,   0,  -3, -49, 437, 2071,   0,   0,   0,   0, 1255, 1241, 1213, 1224, -124, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
1259, 14232822, -15,   0,  11, -11,   0,   1,   3,   3,   0, -85,   1,  -1, 1059, 1.090, 34.075, 225,  -4,   0,  -4, -49, 438, 2072,   0,   0,   0,   0, 1260, 1239, 1210, 1224, -124, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
1260, 14233831, -15,   0,   9, -11,   0,   1,   0,   3,   0, -85,   1,  -1, 1059, 1.090, 34.225, 225,  -4,   1,  -4, -49, 438, 2073,   0,   0,   0,   0, 1269, 1251, 1217, 1229, -124, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
